% Data generated on Wed Nov 18 22:18:35 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-1.39,-3.12,-0.10,1.67,-2.99,-3.26,-0.07,-0.05,-3.18,1.90,-0.09,-2.75,1.50,-0.51,-3.45,-0.89,4.36,-2.76,-0.27,3.88,-0.88,-1.57,2.25,0.05,-0.49,0.90,0.23,-2.14,-0.36,3.53,-2.28,-1.07,2.39,EX_PEAK
0.12,-0.17,-0.63,0.16,0.05,-2.62,-1.04,1.69,-3.26,-1.19,1.17,-3.29,0.40,2.77,-1.25,0.23,3.34,-0.39,-0.41,2.24,-0.05,-2.54,1.62,1.29,-1.42,0.85,0.31,-1.42,-0.15,0.69,-0.61,-0.14,1.25,EX_PEAK
-0.45,-2.43,-4.04,-0.92,2.14,0.58,0.44,0.25,-0.54,-1.32,0.85,-1.53,0.73,1.35,-1.72,1.27,2.38,-0.90,-2.33,3.23,0.19,-2.58,0.74,0.90,-1.49,-0.25,2.03,-1.94,-0.48,2.70,-4.70,-3.68,1.80,EX_PEAK
-0.65,-5.57,-1.19,1.79,-2.02,-4.18,2.62,-1.58,-1.09,-2.63,4.24,-1.49,4.99,1.08,-2.53,0.58,-1.72,-3.49,-0.03,-0.35,-0.38,-0.62,3.40,-0.42,-1.51,1.80,0.89,-2.65,1.52,2.09,-1.98,-0.69,1.69,EX_PEAK
1.08,1.58,-1.09,1.18,1.63,-1.13,2.32,-0.59,-4.14,1.44,1.08,-2.28,-0.53,1.88,-0.91,-0.15,3.03,-0.79,-1.12,2.28,0.07,-1.89,-1.12,3.70,-1.49,-1.49,1.66,-3.25,-4.02,1.78,-1.50,-1.61,0.39,EX_PEAK
-1.50,-1.61,0.39,-2.30,-0.10,0.68,-3.08,-4.90,-0.46,3.24,-0.01,-2.16,-1.12,2.77,-1.23,4.05,0.12,-3.69,1.74,1.78,-3.12,-0.16,3.38,-1.77,-1.05,2.01,-0.54,-0.95,0.64,0.30,-3.31,-0.38,2.65,EX_PEAK
-0.62,2.01,-0.26,-0.62,1.58,0.74,-2.66,0.93,2.68,-1.62,0.16,2.52,-1.74,-1.39,1.64,-1.58,-2.98,1.83,-0.45,-2.28,0.80,0.09,-2.23,-2.22,-0.44,-0.12,-3.42,2.11,-0.53,-2.73,1.92,0.76,-3.15,EX_TROU
-2.61,0.91,2.86,-1.22,-0.51,2.28,-2.23,-2.48,1.92,-3.68,-2.88,1.40,0.36,-1.41,-0.62,-0.27,-0.03,-2.40,0.82,-0.80,-3.65,2.42,-0.74,-2.50,1.85,0.89,-3.59,-0.99,3.10,-1.95,-0.51,3.03,-0.50,EX_TROU
-2.17,0.24,2.60,-1.48,-0.40,2.52,-1.19,-1.04,1.93,-2.79,-2.44,1.25,-1.39,-3.12,-0.10,1.67,-2.99,-3.26,-0.07,-0.05,-3.18,1.90,-0.09,-2.75,1.50,-0.51,-3.45,-0.89,4.36,-2.76,-0.27,3.88,-0.88,EX_TROU
-0.49,0.90,0.23,-2.14,-0.36,3.53,-2.28,-1.07,2.39,-1.24,-1.59,1.07,-1.39,-3.20,0.58,0.63,-3.47,-1.25,0.12,-0.17,-0.63,0.16,0.05,-2.62,-1.04,1.69,-3.26,-1.19,1.17,-3.29,0.40,2.77,-1.25,EX_TROU
-2.54,1.62,1.29,-1.42,0.85,0.31,-1.42,-0.15,0.69,-0.61,-0.14,1.25,-0.78,-2.15,1.00,-0.55,-0.36,0.22,0.14,-1.84,-0.86,-0.45,-2.43,-4.04,-0.92,2.14,0.58,0.44,0.25,-0.54,-1.32,0.85,-1.53,EX_TROU
-2.33,3.23,0.19,-2.58,0.74,0.90,-1.49,-0.25,2.03,-1.94,-0.48,2.70,-4.70,-3.68,1.80,-0.65,-5.57,-1.19,1.79,-2.02,-4.18,2.62,-1.58,-1.09,-2.63,4.24,-1.49,4.99,1.08,-2.53,0.58,-1.72,-3.49,EX_TROU
-0.62,3.40,-0.42,-1.51,1.80,0.89,-2.65,1.52,2.09,-1.98,-0.69,1.69,-1.64,-1.31,1.99,-2.12,-2.05,0.27,-1.04,-0.76,-1.34,1.08,1.58,-1.09,1.18,1.63,-1.13,2.32,-0.59,-4.14,1.44,1.08,-2.28,EX_TROU
-1.89,-1.12,3.70,-1.49,-1.49,1.66,-3.25,-4.02,1.78,-1.50,-1.61,0.39,-2.30,-0.10,0.68,-3.08,-4.90,-0.46,3.24,-0.01,-2.16,-1.12,2.77,-1.23,4.05,0.12,-3.69,1.74,1.78,-3.12,-0.16,3.38,-1.77,EX_TROU
0.13,-0.50,1.03,-0.63,-0.18,2.88,0.21,-1.45,2.77,-0.45,-0.84,1.72,-1.05,-0.52,1.93,2.97,2.03,-0.17,-1.96,1.74,0.58,0.05,2.39,-1.02,0.17,1.95,-3.40,0.09,1.28,-2.69,0.71,-0.01,-0.65,EX_PEAK
-0.15,-1.16,-0.10,1.38,-1.37,0.47,-0.45,-1.62,2.43,-1.53,0.96,2.16,-1.28,2.55,0.49,1.19,2.02,0.31,1.31,1.88,-1.70,2.10,1.88,-3.27,2.64,0.60,-4.02,3.00,-1.32,-3.58,0.93,-1.71,-0.90,EX_PEAK
1.37,-0.14,-0.09,1.78,-0.71,3.72,1.11,0.08,0.40,1.27,-0.59,0.79,-1.27,-1.14,2.78,-2.80,3.21,2.67,-2.69,1.58,1.41,0.43,2.35,-0.64,0.98,1.97,-2.88,3.87,0.47,-5.47,3.10,-0.50,-4.91,EX_PEAK
-0.81,-0.29,2.64,1.69,-1.16,3.98,1.28,0.30,3.40,0.48,0.99,2.00,-1.51,3.19,1.40,0.66,2.69,-0.63,1.71,2.14,-2.22,1.81,1.14,-3.30,2.70,-0.24,-4.60,3.54,-1.95,-1.86,0.76,-1.62,0.62,EX_PEAK
0.69,-0.71,3.23,-0.72,-1.04,4.38,0.50,2.10,2.43,0.05,1.67,1.70,0.39,2.29,0.65,1.48,2.99,-0.95,1.43,2.42,-2.74,3.02,0.53,-4.36,2.98,-2.46,-2.95,-1.43,-2.91,0.31,0.94,-0.38,0.25,EX_PEAK
0.22,-0.99,1.63,0.68,-1.68,3.50,0.41,1.90,4.04,-0.47,1.36,1.38,1.59,2.45,0.07,0.39,2.35,-0.19,0.44,2.37,0.46,2.83,1.25,-4.18,3.84,-1.28,-4.36,3.76,-4.13,-2.54,-1.47,-1.82,0.04,EX_PEAK
0.35,-3.80,1.30,0.64,-2.62,2.93,0.62,-0.99,3.68,-1.87,0.85,4.16,2.32,1.02,1.86,1.53,2.64,0.12,3.12,2.45,-0.64,1.27,1.80,-1.72,1.72,1.21,-3.73,3.97,-1.89,-3.83,2.50,-4.38,-0.40,EX_PEAK
-0.80,-1.19,2.69,0.35,-1.56,3.60,0.53,-0.70,4.45,-1.81,2.90,5.01,-0.60,1.99,1.31,-1.05,1.93,1.24,1.70,2.01,-0.54,1.43,1.90,-3.92,1.64,1.44,-3.18,2.98,-0.53,-4.84,1.52,-3.67,1.25,EX_PEAK
1.20,1.73,-0.75,0.49,1.59,-0.21,0.75,1.17,-2.11,2.23,-0.59,-4.61,4.42,-4.27,-2.27,0.25,-1.75,-0.37,0.60,-1.74,1.16,0.13,-0.50,1.03,-0.63,-0.18,2.88,0.21,-1.45,2.77,-0.45,-0.84,1.72,EX_TROU
0.71,-0.01,-0.65,1.06,0.29,-0.57,-0.26,-0.14,1.19,-2.35,-0.69,2.21,-0.15,-1.16,-0.10,1.38,-1.37,0.47,-0.45,-1.62,2.43,-1.53,0.96,2.16,-1.28,2.55,0.49,1.19,2.02,0.31,1.31,1.88,-1.70,EX_TROU
1.19,2.02,0.31,1.31,1.88,-1.70,2.10,1.88,-3.27,2.64,0.60,-4.02,3.00,-1.32,-3.58,0.93,-1.71,-0.90,1.37,-0.14,-0.09,1.78,-0.71,3.72,1.11,0.08,0.40,1.27,-0.59,0.79,-1.27,-1.14,2.78,EX_TROU
-2.69,1.58,1.41,0.43,2.35,-0.64,0.98,1.97,-2.88,3.87,0.47,-5.47,3.10,-0.50,-4.91,3.57,-4.25,0.36,1.01,-3.49,1.62,-1.13,-0.80,2.31,-0.81,-0.29,2.64,1.69,-1.16,3.98,1.28,0.30,3.40,EX_TROU
1.71,2.14,-2.22,1.81,1.14,-3.30,2.70,-0.24,-4.60,3.54,-1.95,-1.86,0.76,-1.62,0.62,-0.76,-2.02,0.88,-0.50,-0.98,2.16,0.69,-0.71,3.23,-0.72,-1.04,4.38,0.50,2.10,2.43,0.05,1.67,1.70,EX_TROU
0.39,2.29,0.65,1.48,2.99,-0.95,1.43,2.42,-2.74,3.02,0.53,-4.36,2.98,-2.46,-2.95,-1.43,-2.91,0.31,0.94,-0.38,0.25,0.34,-1.69,2.33,0.22,-0.99,1.63,0.68,-1.68,3.50,0.41,1.90,4.04,EX_TROU
0.39,2.35,-0.19,0.44,2.37,0.46,2.83,1.25,-4.18,3.84,-1.28,-4.36,3.76,-4.13,-2.54,-1.47,-1.82,0.04,0.35,-3.80,1.30,0.64,-2.62,2.93,0.62,-0.99,3.68,-1.87,0.85,4.16,2.32,1.02,1.86,EX_TROU
1.53,2.64,0.12,3.12,2.45,-0.64,1.27,1.80,-1.72,1.72,1.21,-3.73,3.97,-1.89,-3.83,2.50,-4.38,-0.40,2.34,-5.05,1.54,2.20,-4.52,1.81,-0.80,-1.19,2.69,0.35,-1.56,3.60,0.53,-0.70,4.45,EX_TROU
-1.05,1.93,1.24,1.70,2.01,-0.54,1.43,1.90,-3.92,1.64,1.44,-3.18,2.98,-0.53,-4.84,1.52,-3.67,1.25,-0.79,-1.70,0.24,0.98,0.67,0.55,-1.29,-0.69,3.78,2.86,-2.09,2.93,-1.13,-2.51,2.02,EX_TROU
-0.08,-1.14,-0.23,-0.07,-3.29,0.31,-5.28,-2.13,0.84,-1.18,1.49,-1.47,-0.29,3.17,-1.58,0.22,3.88,0.99,-0.03,2.81,1.06,-1.65,2.34,2.97,-0.76,0.24,0.97,1.32,0.39,-0.45,-0.23,-0.29,-0.23,NOT_EX
0.22,3.88,0.99,-0.03,2.81,1.06,-1.65,2.34,2.97,-0.76,0.24,0.97,1.32,0.39,-0.45,-0.23,-0.29,-0.23,-0.02,-0.19,-0.16,-0.07,-0.39,-0.22,0.03,-0.63,-0.25,0.11,-1.05,-0.25,0.37,-2.10,0.01,NOT_EX
-0.02,-0.19,-0.16,-0.07,-0.39,-0.22,0.03,-0.63,-0.25,0.11,-1.05,-0.25,0.37,-2.10,0.01,0.32,-4.66,-0.45,0.73,0.15,-1.83,-0.14,3.63,0.71,0.30,2.96,1.88,-0.04,3.17,2.40,0.09,1.87,1.45,NOT_EX
0.32,-4.66,-0.45,0.73,0.15,-1.83,-0.14,3.63,0.71,0.30,2.96,1.88,-0.04,3.17,2.40,0.09,1.87,1.45,-0.15,0.94,1.55,2.06,-0.12,-0.22,1.51,-1.10,-0.16,0.02,-0.05,-0.24,0.12,-0.10,-0.25,NOT_EX
-0.15,0.94,1.55,2.06,-0.12,-0.22,1.51,-1.10,-0.16,0.02,-0.05,-0.24,0.12,-0.10,-0.25,0.14,-0.25,-0.32,0.08,-0.41,-0.36,0.20,-1.92,-0.14,0.70,-4.83,-0.88,-0.15,-3.92,-2.99,0.96,2.76,2.13,NOT_EX
0.14,-0.25,-0.32,0.08,-0.41,-0.36,0.20,-1.92,-0.14,0.70,-4.83,-0.88,-0.15,-3.92,-2.99,0.96,2.76,2.13,0.23,5.08,2.50,-0.48,3.85,0.19,0.90,2.04,-0.76,-0.94,-0.01,0.83,0.48,-2.86,0.80,NOT_EX
0.23,5.08,2.50,-0.48,3.85,0.19,0.90,2.04,-0.76,-0.94,-0.01,0.83,0.48,-2.86,0.80,-2.53,-0.34,0.70,0.00,-0.19,-0.12,0.02,-0.16,-0.29,0.01,-0.36,-0.52,-0.03,-0.61,-0.28,0.21,-1.64,-0.12,NOT_EX
0.00,-0.19,-0.12,0.02,-0.16,-0.29,0.01,-0.36,-0.52,-0.03,-0.61,-0.28,0.21,-1.64,-0.12,0.41,-2.77,-0.16,-2.83,-5.72,-1.63,-2.16,3.95,-0.24,0.30,3.36,0.44,0.49,4.00,2.46,0.05,3.96,1.52,NOT_EX
0.41,-2.77,-0.16,-2.83,-5.72,-1.63,-2.16,3.95,-0.24,0.30,3.36,0.44,0.49,4.00,2.46,0.05,3.96,1.52,-0.53,2.15,3.02,2.23,-2.34,0.15,-1.19,0.60,0.02,-0.03,-0.25,-0.36,0.01,-0.19,-0.32,NOT_EX
0.05,3.96,1.52,-0.53,2.15,3.02,2.23,-2.34,0.15,-1.19,0.60,0.02,-0.03,-0.25,-0.36,0.01,-0.19,-0.32,0.02,-0.16,-0.29,0.05,-0.25,-0.22,0.02,-0.89,0.49,-0.81,-2.24,0.61,2.09,0.42,1.81,NOT_EX
0.02,-0.16,-0.29,0.05,-0.25,-0.22,0.02,-0.89,0.49,-0.81,-2.24,0.61,2.09,0.42,1.81,3.13,0.75,5.59,3.24,0.38,5.90,2.05,-0.55,4.80,3.86,-4.72,-0.75,-2.29,0.81,0.05,0.06,-0.13,0.05,NOT_EX
3.24,0.38,5.90,2.05,-0.55,4.80,3.86,-4.72,-0.75,-2.29,0.81,0.05,0.06,-0.13,0.05,0.09,-0.09,0.10,0.08,-0.04,-0.03,0.05,-0.16,-0.01,0.06,-0.34,-0.20,0.12,-2.02,-0.83,4.21,0.85,-1.43,NOT_EX
0.09,-0.09,0.10,0.08,-0.04,-0.03,0.05,-0.16,-0.01,0.06,-0.34,-0.20,0.12,-2.02,-0.83,4.21,0.85,-1.43,3.42,2.39,0.21,-0.89,1.72,2.37,-0.11,1.73,1.89,-0.47,0.55,3.82,-0.88,0.36,-0.25,NOT_EX
4.21,0.85,-1.43,3.42,2.39,0.21,-0.89,1.72,2.37,-0.11,1.73,1.89,-0.47,0.55,3.82,-0.88,0.36,-0.25,2.78,0.15,-2.43,0.36,-0.45,-0.22,0.18,0.00,-0.25,0.12,0.04,-0.24,0.12,0.02,-0.29,NOT_EX
2.78,0.15,-2.43,0.36,-0.45,-0.22,0.18,0.00,-0.25,0.12,0.04,-0.24,0.12,0.02,-0.29,0.01,-0.48,-0.23,0.17,-2.38,-0.28,0.17,-5.65,-0.90,-2.38,-0.82,-1.98,-0.38,3.19,0.91,-1.18,3.70,1.23,NOT_EX
0.17,-2.38,-0.28,0.17,-5.65,-0.90,-2.38,-0.82,-1.98,-0.38,3.19,0.91,-1.18,3.70,1.23,-0.66,3.82,1.98,0.92,1.66,1.90,0.37,-0.55,0.31,3.24,-4.17,0.34,0.51,-0.29,-0.38,0.24,0.11,-0.42,NOT_EX
-0.66,3.82,1.98,0.92,1.66,1.90,0.37,-0.55,0.31,3.24,-4.17,0.34,0.51,-0.29,-0.38,0.24,0.11,-0.42,0.09,-0.10,-0.41,-0.05,-0.53,-0.43,0.08,-1.16,0.03,0.47,-3.87,-0.19,1.11,-2.97,-1.52,NOT_EX
0.09,-0.10,-0.41,-0.05,-0.53,-0.43,0.08,-1.16,0.03,0.47,-3.87,-0.19,1.11,-2.97,-1.52,0.56,0.87,-0.41,1.10,3.18,3.06,0.52,2.83,2.79,-0.36,3.35,0.65,-0.62,1.29,-0.47,1.13,-0.70,0.93,NOT_EX
0.56,0.87,-0.41,1.10,3.18,3.06,0.52,2.83,2.79,-0.36,3.35,0.65,-0.62,1.29,-0.47,1.13,-0.70,0.93,-0.14,-0.01,1.39,-0.10,0.13,-0.02,0.08,0.02,-0.30,0.09,-0.13,-0.29,0.09,-0.63,-0.36,NOT_EX
1.13,-0.70,0.93,-0.14,-0.01,1.39,-0.10,0.13,-0.02,0.08,0.02,-0.30,0.09,-0.13,-0.29,0.09,-0.63,-0.36,0.14,-1.37,-0.18,0.32,-4.75,-0.83,-2.69,0.61,-3.64,-0.60,3.91,1.47,-1.29,3.73,1.59,NOT_EX
0.14,-1.37,-0.18,0.32,-4.75,-0.83,-2.69,0.61,-3.64,-0.60,3.91,1.47,-1.29,3.73,1.59,-0.72,4.27,1.04,-0.63,2.09,1.55,1.60,-9.92,-4.51,-0.51,-1.29,0.23,-0.04,-0.02,-0.23,0.08,-0.09,-0.28,NOT_EX
-0.63,2.09,1.55,1.60,-9.92,-4.51,-0.51,-1.29,0.23,-0.04,-0.02,-0.23,0.08,-0.09,-0.28,-0.08,-0.34,-0.41,0.01,-0.69,-0.30,0.09,-1.26,-0.22,0.12,-4.78,-0.61,-4.49,0.49,-1.73,0.23,3.34,-0.41,NOT_EX
-0.08,-0.34,-0.41,0.01,-0.69,-0.30,0.09,-1.26,-0.22,0.12,-4.78,-0.61,-4.49,0.49,-1.73,0.23,3.34,-0.41,-0.44,3.23,0.90,-0.36,3.56,2.09,-0.06,1.61,1.11,-3.15,1.70,-0.20,1.82,-1.27,-0.62,NOT_EX
0.23,3.34,-0.41,-0.44,3.23,0.90,-0.36,3.56,2.09,-0.06,1.61,1.11,-3.15,1.70,-0.20,1.82,-1.27,-0.62,8.25,-2.46,1.64,0.10,-0.04,0.08,0.05,0.05,-0.17,-0.13,0.03,-0.21,-0.12,0.05,-0.18,NOT_EX
8.25,-2.46,1.64,0.10,-0.04,0.08,0.05,0.05,-0.17,-0.13,0.03,-0.21,-0.12,0.05,-0.18,-0.62,-0.13,-1.18,-2.30,1.70,-4.79,-1.80,1.66,-7.32,-4.86,1.09,-7.16,-2.26,1.24,-4.69,-1.32,0.67,-2.10,NOT_EX
-0.62,-0.13,-1.18,-2.30,1.70,-4.79,-1.80,1.66,-7.32,-4.86,1.09,-7.16,-2.26,1.24,-4.69,-1.32,0.67,-2.10,-0.76,0.11,1.04,-0.61,1.50,0.52,0.13,0.04,-0.17,0.07,-0.02,-0.04,-0.00,-0.07,-0.16,NOT_EX
-0.76,0.11,1.04,-0.61,1.50,0.52,0.13,0.04,-0.17,0.07,-0.02,-0.04,-0.00,-0.07,-0.16,-0.14,-0.33,-0.18,-0.07,-0.75,-0.17,-0.01,-1.09,-0.26,0.29,-2.17,-0.37,0.47,-5.62,-0.30,-3.06,-2.87,-1.76,NOT_EX
-0.14,-0.33,-0.18,-0.07,-0.75,-0.17,-0.01,-1.09,-0.26,0.29,-2.17,-0.37,0.47,-5.62,-0.30,-3.06,-2.87,-1.76,-3.22,4.20,1.05,-1.03,3.13,1.32,-0.33,3.18,1.00,-0.69,3.45,2.21,-0.63,0.65,0.04,NOT_EX
-3.22,4.20,1.05,-1.03,3.13,1.32,-0.33,3.18,1.00,-0.69,3.45,2.21,-0.63,0.65,0.04,1.68,-3.03,-1.08,0.31,-1.09,-0.12,0.05,-0.18,-0.01,-0.05,-0.21,-0.31,-0.15,-0.45,-0.41,0.06,-0.81,-0.34,NOT_EX
0.31,-1.09,-0.12,0.05,-0.18,-0.01,-0.05,-0.21,-0.31,-0.15,-0.45,-0.41,0.06,-0.81,-0.34,0.18,-1.28,-0.39,0.28,-4.40,-0.46,0.50,-1.97,-2.81,0.03,3.80,-1.65,1.05,3.73,2.02,0.69,3.50,3.05,NOT_EX
0.18,-1.28,-0.39,0.28,-4.40,-0.46,0.50,-1.97,-2.81,0.03,3.80,-1.65,1.05,3.73,2.02,0.69,3.50,3.05,-1.03,2.15,2.14,-1.27,-0.39,1.69,0.22,0.72,-3.49,2.22,-1.47,-0.25,-0.30,-0.33,-0.14,NOT_EX
-1.03,2.15,2.14,-1.27,-0.39,1.69,0.22,0.72,-3.49,2.22,-1.47,-0.25,-0.30,-0.33,-0.14,0.22,-0.22,-0.35,0.01,-0.43,-0.54,0.10,-0.57,-0.31,0.34,-1.28,-0.43,0.49,-3.50,-0.56,-1.42,-4.96,-0.88,NOT_EX
0.22,-0.22,-0.35,0.01,-0.43,-0.54,0.10,-0.57,-0.31,0.34,-1.28,-0.43,0.49,-3.50,-0.56,-1.42,-4.96,-0.88,-0.60,3.43,1.03,-1.35,4.41,1.49,-0.81,4.01,-0.24,-0.61,2.89,0.96,-0.51,0.07,0.12,NOT_EX
-0.60,3.43,1.03,-1.35,4.41,1.49,-0.81,4.01,-0.24,-0.61,2.89,0.96,-0.51,0.07,0.12,0.38,-1.27,0.53,0.08,-7.39,-2.19,0.11,-0.02,-0.26,0.15,-0.08,-0.24,0.10,-0.42,-0.38,0.03,-0.92,-0.21,NOT_EX
0.38,-1.27,0.53,0.08,-7.39,-2.19,0.11,-0.02,-0.26,0.15,-0.08,-0.24,0.10,-0.42,-0.38,0.03,-0.92,-0.21,0.26,-2.10,-0.22,0.10,-5.00,-0.82,-1.30,-6.50,-0.74,-1.89,4.26,-0.08,-0.17,4.86,0.80,NOT_EX
0.26,-2.10,-0.22,0.10,-5.00,-0.82,-1.30,-6.50,-0.74,-1.89,4.26,-0.08,-0.17,4.86,0.80,-1.65,4.47,1.90,-0.84,3.87,1.60,-0.54,-0.57,1.06,-1.44,-6.31,-2.20,-4.35,-3.08,0.63,-0.11,-0.06,-0.14,NOT_EX
-1.65,4.47,1.90,-0.84,3.87,1.60,-0.54,-0.57,1.06,-1.44,-6.31,-2.20,-4.35,-3.08,0.63,-0.11,-0.06,-0.14,0.02,-0.16,-0.22,0.07,-0.23,-0.57,0.10,-1.00,0.35,-0.04,-2.77,0.11,3.09,1.12,-1.00,NOT_EX
0.02,-0.16,-0.22,0.07,-0.23,-0.57,0.10,-1.00,0.35,-0.04,-2.77,0.11,3.09,1.12,-1.00,2.64,1.39,-0.61,3.14,0.27,4.83,3.41,0.17,5.42,3.59,-1.09,6.01,1.91,-0.28,3.57,0.98,0.09,2.63,NOT_EX
2.64,1.39,-0.61,3.14,0.27,4.83,3.41,0.17,5.42,3.59,-1.09,6.01,1.91,-0.28,3.57,0.98,0.09,2.63,0.25,-1.19,1.12,-5.08,2.47,-1.00,-0.09,-0.09,0.25,-0.08,-0.20,0.37,-0.15,-0.13,0.18,NOT_EX
0.98,0.09,2.63,0.25,-1.19,1.12,-5.08,2.47,-1.00,-0.09,-0.09,0.25,-0.08,-0.20,0.37,-0.15,-0.13,0.18,-0.09,-0.07,0.11,0.03,-0.03,-0.05,-0.01,-0.27,-0.09,-0.05,-2.88,-0.75,2.25,0.23,-0.74,NOT_EX
-0.09,-0.07,0.11,0.03,-0.03,-0.05,-0.01,-0.27,-0.09,-0.05,-2.88,-0.75,2.25,0.23,-0.74,0.51,0.64,-0.41,-0.07,1.90,2.07,-0.63,2.33,0.52,-1.20,1.19,2.07,-0.02,-0.54,1.29,0.46,-0.88,-2.27,NOT_EX
-0.07,1.90,2.07,-0.63,2.33,0.52,-1.20,1.19,2.07,-0.02,-0.54,1.29,0.46,-0.88,-2.27,0.45,-0.35,-1.17,-0.46,-0.11,-0.09,0.20,-0.08,-0.41,0.16,-0.17,-0.39,0.20,-0.64,-0.42,0.08,-1.40,-0.32,NOT_EX
0.45,-0.35,-1.17,-0.46,-0.11,-0.09,0.20,-0.08,-0.41,0.16,-0.17,-0.39,0.20,-0.64,-0.42,0.08,-1.40,-0.32,0.10,-1.64,-0.28,0.37,-6.45,-0.63,-2.91,1.26,-1.65,-0.12,4.20,0.73,-0.27,3.99,2.04,NOT_EX
0.08,-1.40,-0.32,0.10,-1.64,-0.28,0.37,-6.45,-0.63,-2.91,1.26,-1.65,-0.12,4.20,0.73,-0.27,3.99,2.04,-1.12,3.48,0.39,-0.48,1.34,2.46,-1.80,0.19,1.65,7.94,-3.70,-1.24,-0.73,0.08,-0.66,NOT_EX
-1.12,3.48,0.39,-0.48,1.34,2.46,-1.80,0.19,1.65,7.94,-3.70,-1.24,-0.73,0.08,-0.66,0.24,0.07,-0.50,0.08,-0.11,-0.37,0.05,-0.21,-0.68,-0.04,-0.40,-0.52,0.17,-1.95,-0.04,0.73,-5.65,-0.94,NOT_EX
0.24,0.07,-0.50,0.08,-0.11,-0.37,0.05,-0.21,-0.68,-0.04,-0.40,-0.52,0.17,-1.95,-0.04,0.73,-5.65,-0.94,0.91,-4.32,-2.77,-1.46,2.73,0.61,0.19,2.39,3.93,0.46,4.04,0.04,-0.88,2.58,0.80,NOT_EX
0.91,-4.32,-2.77,-1.46,2.73,0.61,0.19,2.39,3.93,0.46,4.04,0.04,-0.88,2.58,0.80,-2.30,1.04,0.43,2.06,-1.13,-0.61,-1.20,-0.27,0.09,0.10,0.03,-0.07,0.00,-0.09,-0.20,-0.02,-0.54,-0.37,NOT_EX
-0.24,-0.51,-0.59,-0.50,-1.04,-1.16,-0.72,-0.70,-1.96,-0.17,-0.19,-2.24,0.33,2.61,-3.05,-0.62,3.07,0.12,-0.29,1.81,0.47,-0.56,1.53,0.12,-1.42,1.37,1.37,-1.15,0.76,0.92,-1.37,0.00,1.78,EX_PEAK
-0.22,-2.86,-0.46,-2.06,-2.79,-2.04,0.50,-0.57,-1.96,0.18,0.59,-2.04,-0.14,1.24,-1.58,-0.11,3.59,-2.61,-0.03,2.56,-0.16,-1.01,2.31,0.20,-1.37,1.59,0.68,-1.56,0.80,1.19,-0.96,0.34,0.89,EX_PEAK
-0.61,-2.88,-0.82,-2.56,-3.11,0.20,-0.89,-1.36,-0.11,0.26,0.57,-3.05,1.19,1.32,-3.28,1.38,2.55,-1.79,0.24,2.60,-1.85,-0.15,1.86,-0.61,-0.20,1.62,0.20,-1.13,1.83,1.05,-1.55,1.01,0.37,EX_PEAK
0.18,-0.91,-0.44,0.56,-1.47,-0.84,-2.37,-1.26,-0.37,2.58,-0.91,-2.05,1.14,0.86,-3.55,2.68,3.02,-3.20,-0.20,1.53,-2.80,0.93,1.73,-1.25,0.25,1.36,-0.32,-3.18,2.05,2.06,-2.53,1.06,2.41,EX_PEAK
-0.44,-1.55,-0.97,-0.37,-0.97,-0.89,1.44,-4.56,-2.40,0.69,-0.78,-1.14,0.65,0.65,-2.32,2.64,3.88,-3.32,-2.19,2.71,-3.87,0.68,1.61,0.28,-1.53,0.23,0.80,-3.91,1.37,2.15,-1.18,-0.89,3.53,EX_PEAK
-1.74,-3.18,-0.63,1.02,-0.33,-1.90,0.86,0.34,-3.34,1.15,0.62,-2.88,0.20,1.67,-1.41,1.86,4.73,-2.56,-0.41,0.89,-0.47,-0.67,1.46,0.06,-3.56,1.64,2.42,-2.06,0.73,2.53,-1.20,0.07,0.05,EX_PEAK
