% Data generated on Wed Nov 18 22:18:29 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
4.21,0.85,-1.43,2.25,0.22,1.14,-1.40,1.96,2.26,0.10,0.97,2.05,1.28,-0.13,1.83,1.42,-8.42,-2.26,-0.36,-0.15,-0.19,0.11,-0.07,-0.19,0.11,0.04,-0.25,0.14,0.02,-0.29,NOT_EX
1.42,-8.42,-2.26,-0.36,-0.15,-0.19,0.11,-0.07,-0.19,0.11,0.04,-0.25,0.14,0.02,-0.29,0.01,-0.48,-0.23,0.17,-2.38,-0.28,-0.11,-5.94,-1.13,-3.40,1.43,-1.61,0.12,4.56,1.08,NOT_EX
0.01,-0.48,-0.23,0.17,-2.38,-0.28,-0.11,-5.94,-1.13,-3.40,1.43,-1.61,0.12,4.56,1.08,-0.72,3.96,1.98,0.31,1.72,0.66,-0.79,0.71,1.51,3.41,-4.67,0.53,0.95,-0.53,-0.35,NOT_EX
-0.72,3.96,1.98,0.31,1.72,0.66,-0.79,0.71,1.51,3.41,-4.67,0.53,0.95,-0.53,-0.35,0.24,0.11,-0.42,-0.03,-0.18,-0.43,-0.05,-0.53,-0.43,0.08,-1.23,0.04,1.45,-6.25,-2.47,NOT_EX
0.24,0.11,-0.42,-0.03,-0.18,-0.43,-0.05,-0.53,-0.43,0.08,-1.23,0.04,1.45,-6.25,-2.47,0.49,0.20,-0.66,1.03,1.46,0.41,0.50,3.22,3.39,-0.13,3.29,0.74,-0.27,1.28,-0.78,NOT_EX
0.49,0.20,-0.66,1.03,1.46,0.41,0.50,3.22,3.39,-0.13,3.29,0.74,-0.27,1.28,-0.78,1.13,-0.70,0.93,-0.14,-0.01,1.39,0.10,0.01,-0.04,0.10,-0.00,-0.24,0.09,-0.37,-0.34,NOT_EX
1.13,-0.70,0.93,-0.14,-0.01,1.39,0.10,0.01,-0.04,0.10,-0.00,-0.24,0.09,-0.37,-0.34,0.12,-1.29,-0.16,0.42,-3.99,-0.59,-2.23,-3.85,-0.47,-1.24,3.67,0.98,-1.45,3.81,1.58,NOT_EX
0.12,-1.29,-0.16,0.42,-3.99,-0.59,-2.23,-3.85,-0.47,-1.24,3.67,0.98,-1.45,3.81,1.58,-0.72,4.27,1.04,-1.90,1.14,2.58,0.01,-7.24,-5.01,2.32,-1.87,-0.47,0.11,-0.02,-0.32,NOT_EX
-0.72,4.27,1.04,-1.90,1.14,2.58,0.01,-7.24,-5.01,2.32,-1.87,-0.47,0.11,-0.02,-0.32,-0.08,-0.34,-0.41,-0.08,-0.35,-0.46,0.08,-1.18,-0.23,0.16,-4.57,-0.55,-3.20,-1.29,-1.65,NOT_EX
-0.08,-0.34,-0.41,-0.08,-0.35,-0.46,0.08,-1.18,-0.23,0.16,-4.57,-0.55,-3.20,-1.29,-1.65,0.23,3.34,-0.41,-0.44,3.23,0.90,-0.42,3.28,1.71,-0.57,0.73,0.61,0.56,-1.04,-0.76,NOT_EX
0.23,3.34,-0.41,-0.44,3.23,0.90,-0.42,3.28,1.71,-0.57,0.73,0.61,0.56,-1.04,-0.76,6.91,-3.53,2.87,-0.42,0.26,-0.03,0.05,0.05,-0.13,-0.10,0.05,-0.12,-0.12,0.05,-0.19,NOT_EX
6.91,-3.53,2.87,-0.42,0.26,-0.03,0.05,0.05,-0.13,-0.10,0.05,-0.12,-0.12,0.05,-0.19,-0.62,-0.13,-1.18,-2.44,1.76,-5.57,-4.31,1.59,-7.20,-3.02,1.20,-7.42,-1.95,1.29,-2.92,NOT_EX
-0.62,-0.13,-1.18,-2.44,1.76,-5.57,-4.31,1.59,-7.20,-3.02,1.20,-7.42,-1.95,1.29,-2.92,-0.80,0.18,0.78,0.59,1.34,0.50,-0.54,0.07,-0.01,0.08,-0.03,-0.06,0.03,-0.05,-0.15,NOT_EX
-0.80,0.18,0.78,0.59,1.34,0.50,-0.54,0.07,-0.01,0.08,-0.03,-0.06,0.03,-0.05,-0.15,-0.14,-0.33,-0.18,-0.07,-0.76,-0.15,0.03,-1.20,-0.29,0.61,-3.56,-0.64,-1.52,-5.88,0.51,NOT_EX
-0.14,-0.33,-0.18,-0.07,-0.76,-0.15,0.03,-1.20,-0.29,0.61,-3.56,-0.64,-1.52,-5.88,0.51,-3.98,4.66,1.08,-1.17,4.95,-0.26,-0.33,3.39,1.27,-0.92,3.63,2.07,-0.63,0.65,0.04,NOT_EX
-3.98,4.66,1.08,-1.17,4.95,-0.26,-0.33,3.39,1.27,-0.92,3.63,2.07,-0.63,0.65,0.04,1.68,-3.03,-1.08,-0.24,-0.26,0.03,0.05,-0.18,-0.01,-0.04,-0.23,-0.33,-0.08,-0.56,-0.39,NOT_EX
1.68,-3.03,-1.08,-0.24,-0.26,0.03,0.05,-0.18,-0.01,-0.04,-0.23,-0.33,-0.08,-0.56,-0.39,0.11,-0.88,-0.36,0.32,-4.21,-0.33,-2.36,-5.79,0.94,-0.10,3.27,-1.69,1.19,4.01,1.71,NOT_EX
0.11,-0.88,-0.36,0.32,-4.21,-0.33,-2.36,-5.79,0.94,-0.10,3.27,-1.69,1.19,4.01,1.71,0.69,3.50,3.05,-1.11,2.04,2.30,-1.01,-1.05,1.57,3.60,-4.22,0.01,1.77,-1.02,-0.20,NOT_EX
0.69,3.50,3.05,-1.11,2.04,2.30,-1.01,-1.05,1.57,3.60,-4.22,0.01,1.77,-1.02,-0.20,-0.07,-0.37,-0.16,0.15,-0.27,-0.35,0.07,-0.56,-0.31,0.34,-1.28,-0.43,0.49,-3.50,-0.56,NOT_EX
-0.07,-0.37,-0.16,0.15,-0.27,-0.35,0.07,-0.56,-0.31,0.34,-1.28,-0.43,0.49,-3.50,-0.56,-1.42,-4.96,-0.88,-0.71,3.69,1.16,-1.11,4.25,1.52,-0.73,3.90,-0.40,-1.25,1.23,1.19,NOT_EX
-1.42,-4.96,-0.88,-0.71,3.69,1.16,-1.11,4.25,1.52,-0.73,3.90,-0.40,-1.25,1.23,1.19,-0.28,-0.64,0.24,0.50,-1.39,0.59,0.62,-0.10,-0.19,0.14,-0.06,-0.24,-0.00,-0.38,-0.47,NOT_EX
-0.28,-0.64,0.24,0.50,-1.39,0.59,0.62,-0.10,-0.19,0.14,-0.06,-0.24,-0.00,-0.38,-0.47,0.03,-0.92,-0.21,0.30,-2.21,-0.22,0.10,-5.00,-0.82,-3.72,0.07,-2.22,0.63,5.96,0.75,NOT_EX
0.03,-0.92,-0.21,0.30,-2.21,-0.22,0.10,-5.00,-0.82,-3.72,0.07,-2.22,0.63,5.96,0.75,-1.81,4.60,1.90,-0.84,4.04,1.49,-1.27,-0.68,1.77,0.59,-9.55,-0.54,-4.35,-3.08,0.63,NOT_EX
-1.81,4.60,1.90,-0.84,4.04,1.49,-1.27,-0.68,1.77,0.59,-9.55,-0.54,-4.35,-3.08,0.63,-0.11,-0.06,-0.14,0.02,-0.17,-0.26,0.16,-0.29,-0.52,0.10,-1.16,0.44,-1.44,-2.58,0.44,NOT_EX
-0.11,-0.06,-0.14,0.02,-0.17,-0.26,0.16,-0.29,-0.52,0.10,-1.16,0.44,-1.44,-2.58,0.44,2.48,1.15,-1.31,3.23,0.51,1.76,3.12,0.34,5.21,3.17,-0.94,7.19,2.21,-0.35,3.78,NOT_EX
2.48,1.15,-1.31,3.23,0.51,1.76,3.12,0.34,5.21,3.17,-0.94,7.19,2.21,-0.35,3.78,0.98,0.09,2.63,1.40,-0.24,-0.31,-0.60,0.17,-0.35,-0.19,-0.06,0.24,-0.13,-0.17,0.38,NOT_EX
0.98,0.09,2.63,1.40,-0.24,-0.31,-0.60,0.17,-0.35,-0.19,-0.06,0.24,-0.13,-0.17,0.38,-0.11,-0.13,0.16,0.03,-0.03,-0.04,-0.01,-0.27,-0.09,-0.06,-2.24,-0.54,1.12,0.78,-0.97,NOT_EX
-0.11,-0.13,0.16,0.03,-0.03,-0.04,-0.01,-0.27,-0.09,-0.06,-2.24,-0.54,1.12,0.78,-0.97,0.51,0.64,-0.41,-0.08,2.34,2.05,-0.67,2.26,0.46,-0.90,1.16,2.17,-0.50,-0.45,1.35,NOT_EX
0.51,0.64,-0.41,-0.08,2.34,2.05,-0.67,2.26,0.46,-0.90,1.16,2.17,-0.50,-0.45,1.35,0.41,-0.17,-2.23,-3.08,0.40,-0.81,0.25,-0.21,-0.30,0.15,-0.14,-0.38,0.20,-0.64,-0.42,NOT_EX
0.41,-0.17,-2.23,-3.08,0.40,-0.81,0.25,-0.21,-0.30,0.15,-0.14,-0.38,0.20,-0.64,-0.42,0.08,-1.40,-0.32,0.21,-1.94,-0.15,0.22,-6.26,-0.48,-0.69,3.10,0.54,-0.81,4.46,1.37,NOT_EX
0.08,-1.40,-0.32,0.21,-1.94,-0.15,0.22,-6.26,-0.48,-0.69,3.10,0.54,-0.81,4.46,1.37,-0.87,3.26,0.27,-0.24,1.38,2.45,-2.00,-0.74,1.85,-1.09,3.08,-2.30,-0.07,0.06,-0.23,NOT_EX
-0.87,3.26,0.27,-0.24,1.38,2.45,-2.00,-0.74,1.85,-1.09,3.08,-2.30,-0.07,0.06,-0.23,0.24,0.07,-0.50,0.08,-0.11,-0.37,0.03,-0.30,-0.57,-0.02,-1.35,-0.15,0.64,-3.98,-0.40,NOT_EX
0.24,0.07,-0.50,0.08,-0.11,-0.37,0.03,-0.30,-0.57,-0.02,-1.35,-0.15,0.64,-3.98,-0.40,0.29,-5.29,-1.84,-1.78,2.91,0.47,1.42,3.30,3.38,0.47,3.98,1.46,0.02,2.40,0.23,NOT_EX
0.29,-5.29,-1.84,-1.78,2.91,0.47,1.42,3.30,3.38,0.47,3.98,1.46,0.02,2.40,0.23,-2.30,1.04,0.43,2.06,-1.13,-0.61,-0.44,0.28,-0.33,0.14,0.03,-0.14,-0.01,-0.19,-0.28,NOT_EX
-0.12,-0.70,-1.16,-0.30,-0.53,-0.69,0.15,-1.35,-1.73,-0.57,-0.07,-2.09,-0.73,1.22,-2.99,-0.11,3.08,-1.01,0.04,2.09,0.70,-0.43,1.60,0.26,-1.42,1.37,1.37,-1.15,0.76,0.92,EX_PEAK
0.10,-2.61,-0.48,0.72,-3.56,-1.65,0.31,-1.47,-2.29,0.60,0.45,-2.20,-0.23,0.49,-1.59,-0.11,3.59,-2.61,-0.67,2.20,-0.11,-0.77,1.61,0.31,-1.13,1.19,0.64,-1.03,0.72,1.06,EX_PEAK
-1.04,-2.49,-0.55,-1.32,-3.82,-0.24,-0.51,-1.52,-0.18,0.26,0.57,-3.05,1.19,1.32,-3.28,0.96,2.87,-1.58,-0.25,2.50,-1.55,-0.46,1.80,-0.16,-1.01,1.83,0.94,-1.20,1.15,0.69,EX_PEAK
0.18,-0.91,-0.44,1.06,-2.99,-1.49,-1.41,-0.84,-0.20,-1.57,0.82,-3.60,0.31,2.68,-2.30,0.27,1.92,-3.09,1.41,2.23,-0.23,-0.47,1.78,-0.31,-2.63,2.01,1.32,-2.53,1.09,2.41,EX_PEAK
-0.78,-0.81,-0.55,-0.81,-2.36,-1.00,1.58,-4.35,-2.41,-1.57,-1.17,-1.14,0.67,0.60,-1.66,1.71,3.48,-2.71,-1.55,3.55,-4.86,0.68,1.61,0.28,-1.39,0.65,0.93,-5.15,1.22,3.32,EX_PEAK
0.50,-3.95,-1.43,0.43,-1.19,-1.83,0.74,0.42,-3.24,1.15,0.62,-2.88,0.20,1.67,-1.41,0.57,2.41,-3.03,-0.49,1.13,-0.57,-0.90,1.79,0.90,-2.15,0.80,2.58,-1.19,0.36,0.25,EX_PEAK
1.07,-3.99,-1.17,0.70,-4.75,-1.35,1.62,0.89,-1.18,0.39,-0.43,-1.93,2.51,2.05,-3.81,1.69,2.46,-2.11,0.09,1.86,0.26,-1.13,1.71,-0.33,-3.48,1.18,1.60,-1.97,0.47,1.95,EX_PEAK
-0.47,-2.29,1.85,0.80,-3.31,-1.42,-2.21,-2.14,-1.56,2.85,0.75,-2.46,-0.01,0.96,-2.42,2.84,3.28,-3.27,1.39,1.65,-1.16,-0.09,1.17,-0.49,-0.51,0.94,-0.27,-1.47,0.68,0.56,EX_PEAK
0.29,-1.38,2.21,-0.57,1.28,-1.41,0.62,0.33,-3.76,0.58,0.03,-2.22,0.56,1.56,0.46,-2.28,3.51,-2.41,-0.31,0.98,-0.49,-1.42,0.33,0.90,-2.21,-0.48,4.10,-1.84,-0.30,1.59,EX_PEAK
-1.90,-4.80,-1.46,1.10,-0.12,-0.55,-0.70,0.68,-2.26,3.27,2.23,-4.16,1.35,-0.25,-0.74,1.63,2.94,-0.47,-0.17,2.57,0.11,-3.27,1.52,3.81,-2.38,0.49,2.56,-0.97,0.22,0.86,EX_PEAK
-1.15,0.76,0.92,-1.45,-0.50,2.10,-1.77,-1.32,2.14,-1.01,-1.51,0.41,0.10,-2.61,-0.48,0.72,-3.56,-1.65,0.31,-1.47,-2.29,0.60,0.45,-2.20,-0.23,0.49,-1.59,-0.11,3.59,-2.61,EX_TROU
-1.13,1.19,0.64,-1.03,0.72,1.06,-2.47,-1.32,2.16,-1.47,-1.77,1.97,-1.04,-2.49,-0.55,-1.32,-3.82,-0.24,-0.51,-1.52,-0.18,0.26,0.57,-3.05,1.19,1.32,-3.28,0.96,2.87,-1.58,EX_TROU
-1.20,1.15,0.69,-1.34,-0.07,1.13,-3.76,-2.44,3.26,-1.40,-1.38,0.36,0.18,-0.91,-0.44,1.06,-2.99,-1.49,-1.41,-0.84,-0.20,-1.57,0.82,-3.60,0.31,2.68,-2.30,0.27,1.92,-3.09,EX_TROU
-1.19,0.86,0.72,-2.41,-1.45,2.40,-1.33,-1.71,1.30,-0.78,-0.81,-0.55,-0.81,-2.36,-1.00,1.58,-4.35,-2.41,-1.57,-1.17,-1.14,0.67,0.60,-1.66,1.71,3.48,-2.71,-1.55,3.55,-4.86,EX_TROU
0.70,-4.75,-1.35,1.62,0.89,-1.18,0.39,-0.43,-1.93,2.51,2.05,-3.81,1.69,2.46,-2.11,0.09,1.86,0.26,-1.13,1.71,-0.33,-3.48,1.18,1.60,-1.97,0.47,1.95,-2.00,-0.87,0.63,EX_TROU
-3.48,1.18,1.60,-1.97,0.47,1.95,-2.00,-0.87,0.63,-1.24,-1.17,0.50,-0.47,-2.29,1.85,0.80,-3.31,-1.42,-2.21,-2.14,-1.56,2.85,0.75,-2.46,-0.01,0.96,-2.42,2.84,3.28,-3.27,EX_TROU
-1.48,0.25,0.18,-4.01,-0.12,3.27,-1.92,-1.54,2.88,-0.18,-0.82,-0.06,0.03,-3.33,-0.45,1.08,-4.08,-0.38,0.29,-1.38,2.21,-0.57,1.28,-1.41,0.62,0.33,-3.76,0.58,0.03,-2.22,EX_TROU
-1.42,0.33,0.90,-2.21,-0.48,4.10,-1.84,-0.30,1.59,-0.62,-1.54,0.90,-0.98,-1.81,0.41,1.25,-1.00,-0.42,-1.90,-4.80,-1.46,1.10,-0.12,-0.55,-0.70,0.68,-2.26,3.27,2.23,-4.16,EX_TROU
-0.25,-1.13,1.60,0.30,-0.12,0.81,1.25,-1.77,2.98,1.25,1.26,0.64,-1.62,2.94,1.01,-0.72,2.63,-0.10,1.26,1.03,-0.82,0.35,1.14,-1.57,1.23,0.18,-1.19,1.16,-0.50,-0.99,EX_PEAK
0.16,-3.03,1.07,-0.03,-0.62,0.56,-0.16,0.45,1.91,-0.84,1.47,2.16,0.53,1.04,1.30,0.76,1.55,-1.47,1.14,1.45,-0.54,0.78,0.81,-0.97,1.57,0.34,-1.82,2.41,-1.96,-2.15,EX_PEAK
-0.35,-1.61,0.58,-0.24,-2.67,0.65,1.14,-0.63,2.54,-0.35,0.74,1.44,0.36,2.43,1.17,1.26,2.80,-0.44,2.77,1.27,-1.16,1.80,1.07,-0.58,2.35,1.51,-2.45,2.99,-0.79,-2.74,EX_PEAK
-0.23,-1.33,2.36,0.94,1.35,1.02,0.02,-1.09,1.86,-1.29,0.38,1.52,2.59,3.52,0.21,-0.92,4.32,-0.83,1.11,1.07,-0.64,0.28,0.29,-0.72,1.40,0.70,-1.22,1.55,0.32,-1.45,EX_PEAK
-2.44,-2.46,1.86,1.33,-2.23,1.10,-0.13,-0.83,2.11,0.30,0.05,1.36,-1.72,3.05,2.53,-0.37,5.36,-0.83,0.30,2.25,0.30,1.07,1.01,-0.72,0.93,1.79,-2.67,1.55,0.81,-2.13,EX_PEAK
-2.41,-3.66,2.70,0.68,-0.32,1.29,-0.41,0.43,2.17,-0.59,-0.46,1.70,0.94,1.45,1.45,0.63,3.98,-0.26,1.65,1.74,-0.73,0.99,0.94,-1.03,1.14,0.41,-1.27,2.53,-0.53,-2.18,EX_PEAK
0.47,-3.51,0.21,-0.08,-6.07,3.09,0.69,-0.06,1.93,-0.33,1.46,0.25,-0.55,-0.04,3.51,-0.81,5.38,-0.37,1.15,2.70,-0.86,1.19,1.36,-0.43,1.87,0.25,-1.73,2.54,-0.66,-1.56,EX_PEAK
-1.34,-1.44,1.14,-1.66,-3.37,2.43,0.97,-4.62,0.80,2.14,0.75,0.85,-0.87,2.36,2.99,-1.47,4.28,0.68,2.50,3.05,-1.06,0.49,1.45,-1.99,1.95,0.50,-1.91,1.85,-0.31,-1.61,EX_PEAK
-1.53,-3.53,1.51,-0.04,-3.23,1.09,-0.13,-1.78,0.19,1.17,-0.21,0.90,-1.76,2.60,2.94,1.09,3.08,0.76,2.30,1.74,-1.38,0.43,2.31,-2.35,1.40,0.25,-1.17,1.59,-0.40,-0.85,EX_PEAK
-0.34,-1.61,1.22,-1.49,-1.83,3.58,1.14,-2.10,1.90,-0.11,-0.50,2.80,-0.59,2.63,1.52,1.64,4.76,-0.15,0.73,1.70,0.64,0.14,1.83,-3.03,1.12,0.92,-1.73,1.06,0.20,-0.92,EX_PEAK
1.26,1.03,-0.82,0.35,1.14,-1.57,1.23,0.18,-1.19,1.16,-0.50,-0.99,0.06,-1.22,-0.22,0.58,-2.93,0.14,0.16,-3.03,1.07,-0.03,-0.62,0.56,-0.16,0.45,1.91,-0.84,1.47,2.16,EX_TROU
0.76,1.55,-1.47,1.14,1.45,-0.54,0.78,0.81,-0.97,1.57,0.34,-1.82,2.41,-1.96,-2.15,-0.48,-2.65,1.24,-1.05,0.60,1.96,-0.35,-1.61,0.58,-0.24,-2.67,0.65,1.14,-0.63,2.54,EX_TROU
2.77,1.27,-1.16,1.80,1.07,-0.58,2.35,1.51,-2.45,2.99,-0.79,-2.74,2.16,-1.28,-0.15,0.79,-6.60,1.76,-0.23,-1.33,2.36,0.94,1.35,1.02,0.02,-1.09,1.86,-1.29,0.38,1.52,EX_TROU
1.11,1.07,-0.64,0.28,0.29,-0.72,1.40,0.70,-1.22,1.55,0.32,-1.45,1.08,-0.31,-0.21,2.25,-2.40,-0.19,-2.44,-2.46,1.86,1.33,-2.23,1.10,-0.13,-0.83,2.11,0.30,0.05,1.36,EX_TROU
0.30,2.25,0.30,1.07,1.01,-0.72,0.93,1.79,-2.67,1.55,0.81,-2.13,2.27,-1.15,-0.94,1.43,-4.01,0.01,-2.41,-3.66,2.70,0.68,-0.32,1.29,-0.41,0.43,2.17,-0.59,-0.46,1.70,EX_TROU
0.99,0.94,-1.03,1.14,0.41,-1.27,2.53,-0.53,-2.18,2.54,-1.42,-1.16,0.47,-3.51,0.21,-0.08,-6.07,3.09,0.69,-0.06,1.93,-0.33,1.46,0.25,-0.55,-0.04,3.51,-0.81,5.38,-0.37,EX_TROU
1.87,0.25,-1.73,2.54,-0.66,-1.56,1.10,-1.27,-0.08,0.12,-1.36,-0.04,-1.34,-1.44,1.14,-1.66,-3.37,2.43,0.97,-4.62,0.80,2.14,0.75,0.85,-0.87,2.36,2.99,-1.47,4.28,0.68,EX_TROU
0.49,1.45,-1.99,1.95,0.50,-1.91,1.85,-0.31,-1.61,2.20,-1.93,-0.61,0.83,-1.36,-0.07,-1.53,-3.53,1.51,-0.04,-3.23,1.09,-0.13,-1.78,0.19,1.17,-0.21,0.90,-1.76,2.60,2.94,EX_TROU
1.40,0.25,-1.17,1.59,-0.40,-0.85,1.05,-1.73,-0.01,0.86,-2.54,-1.03,-0.34,-1.61,1.22,-1.49,-1.83,3.58,1.14,-2.10,1.90,-0.11,-0.50,2.80,-0.59,2.63,1.52,1.64,4.76,-0.15,EX_TROU
0.21,1.80,-0.08,-1.80,2.90,1.15,-0.70,2.88,1.42,-1.01,1.82,2.58,0.79,-0.17,2.63,1.07,-0.58,1.28,-0.57,-3.50,-1.23,0.05,-0.28,-0.18,0.28,0.07,-0.28,0.21,0.03,-0.19,NOT_EX
1.07,-0.58,1.28,-0.57,-3.50,-1.23,0.05,-0.28,-0.18,0.28,0.07,-0.28,0.21,0.03,-0.19,-0.15,-0.18,-0.07,-0.57,-0.81,0.08,0.36,-2.72,-1.15,-0.99,-4.28,-1.60,1.15,-0.28,-2.47,NOT_EX
-0.15,-0.18,-0.07,-0.57,-0.81,0.08,0.36,-2.72,-1.15,-0.99,-4.28,-1.60,1.15,-0.28,-2.47,-0.60,2.36,2.16,-0.40,3.48,2.87,-0.46,1.29,3.66,-0.04,0.11,2.64,-6.12,-6.10,-1.31,NOT_EX
-0.60,2.36,2.16,-0.40,3.48,2.87,-0.46,1.29,3.66,-0.04,0.11,2.64,-6.12,-6.10,-1.31,0.95,0.62,-0.55,0.30,-0.08,-0.24,-0.19,-0.23,-0.09,-0.25,-0.44,-0.11,-0.27,-1.06,-0.26,NOT_EX
0.95,0.62,-0.55,0.30,-0.08,-0.24,-0.19,-0.23,-0.09,-0.25,-0.44,-0.11,-0.27,-1.06,-0.26,0.14,-2.27,-0.92,-2.03,-3.43,-2.74,1.27,0.10,-1.61,0.27,2.63,3.76,0.22,2.66,3.83,NOT_EX
0.14,-2.27,-0.92,-2.03,-3.43,-2.74,1.27,0.10,-1.61,0.27,2.63,3.76,0.22,2.66,3.83,-2.03,3.65,0.89,-0.99,0.44,-0.67,1.17,-2.31,-4.81,-1.94,1.06,-1.61,1.73,-0.56,0.03,NOT_EX
-2.03,3.65,0.89,-0.99,0.44,-0.67,1.17,-2.31,-4.81,-1.94,1.06,-1.61,1.73,-0.56,0.03,-0.56,0.31,0.11,-0.04,0.08,-0.14,-0.30,-0.23,-0.35,-0.45,-1.22,-0.16,0.28,-5.13,-2.28,NOT_EX
-0.56,0.31,0.11,-0.04,0.08,-0.14,-0.30,-0.23,-0.35,-0.45,-1.22,-0.16,0.28,-5.13,-2.28,-5.61,-1.66,-2.44,-0.78,0.97,-3.15,-0.11,3.12,3.03,-2.25,2.19,2.00,1.79,0.56,3.16,NOT_EX
-5.61,-1.66,-2.44,-0.78,0.97,-3.15,-0.11,3.12,3.03,-2.25,2.19,2.00,1.79,0.56,3.16,0.69,0.06,-0.13,1.01,-0.33,0.04,0.12,0.15,-0.07,-0.07,0.04,-0.05,-0.01,0.01,-0.16,NOT_EX
0.69,0.06,-0.13,1.01,-0.33,0.04,0.12,0.15,-0.07,-0.07,0.04,-0.05,-0.01,0.01,-0.16,-0.00,-0.15,-0.17,-0.42,-1.09,-0.24,1.72,-4.68,-2.50,2.61,0.73,-2.29,-0.96,2.05,4.05,NOT_EX
-0.00,-0.15,-0.17,-0.42,-1.09,-0.24,1.72,-4.68,-2.50,2.61,0.73,-2.29,-0.96,2.05,4.05,0.98,0.92,4.60,2.44,-0.71,4.58,3.56,-3.52,5.28,1.66,0.52,0.20,0.72,0.34,0.20,NOT_EX
0.98,0.92,4.60,2.44,-0.71,4.58,3.56,-3.52,5.28,1.66,0.52,0.20,0.72,0.34,0.20,0.19,-0.30,0.02,0.24,-0.09,-0.07,0.32,-0.11,-0.03,0.14,-0.04,-0.00,-0.16,0.00,-0.04,NOT_EX
0.19,-0.30,0.02,0.24,-0.09,-0.07,0.32,-0.11,-0.03,0.14,-0.04,-0.00,-0.16,0.00,-0.04,0.01,-0.22,-0.18,-0.16,-1.01,-0.39,2.42,-2.68,-1.39,2.50,-1.63,4.12,2.94,0.16,2.52,NOT_EX
0.01,-0.22,-0.18,-0.16,-1.01,-0.39,2.42,-2.68,-1.39,2.50,-1.63,4.12,2.94,0.16,2.52,1.34,0.87,3.87,-0.75,1.46,2.83,-1.68,0.83,1.38,0.39,-0.89,0.40,2.92,-0.27,-0.60,NOT_EX
1.34,0.87,3.87,-0.75,1.46,2.83,-1.68,0.83,1.38,0.39,-0.89,0.40,2.92,-0.27,-0.60,2.12,-0.60,0.01,0.04,0.05,0.12,0.41,-0.17,-0.03,-0.06,0.05,-0.02,-0.08,-0.11,-0.15,NOT_EX
2.12,-0.60,0.01,0.04,0.05,0.12,0.41,-0.17,-0.03,-0.06,0.05,-0.02,-0.08,-0.11,-0.15,-0.37,-0.75,-0.37,-0.52,-1.58,-0.67,-2.31,1.83,-1.29,-0.77,2.13,-0.27,-0.23,2.59,3.78,NOT_EX
-0.37,-0.75,-0.37,-0.52,-1.58,-0.67,-2.31,1.83,-1.29,-0.77,2.13,-0.27,-0.23,2.59,3.78,-1.56,3.01,3.22,-0.62,0.89,3.52,0.06,0.36,0.13,-0.57,-1.93,-2.97,0.46,0.04,0.19,NOT_EX
-1.56,3.01,3.22,-0.62,0.89,3.52,0.06,0.36,0.13,-0.57,-1.93,-2.97,0.46,0.04,0.19,0.29,0.09,-0.24,-0.10,-0.00,-0.10,-0.10,-0.44,-0.16,-0.36,-0.97,-0.37,0.24,-2.44,-1.18,NOT_EX
0.29,0.09,-0.24,-0.10,-0.00,-0.10,-0.10,-0.44,-0.16,-0.36,-0.97,-0.37,0.24,-2.44,-1.18,2.76,-6.10,-3.84,0.67,-0.43,1.67,-0.83,2.19,3.50,-1.73,2.95,1.82,-0.20,2.08,1.16,NOT_EX
2.76,-6.10,-3.84,0.67,-0.43,1.67,-0.83,2.19,3.50,-1.73,2.95,1.82,-0.20,2.08,1.16,1.19,2.08,0.30,-2.07,-3.37,-7.09,-1.14,2.14,-0.08,-0.35,0.40,0.03,-0.08,0.05,0.02,NOT_EX
1.19,2.08,0.30,-2.07,-3.37,-7.09,-1.14,2.14,-0.08,-0.35,0.40,0.03,-0.08,0.05,0.02,-0.09,-0.03,-0.12,-0.27,-0.56,-0.24,-0.24,-1.43,-0.41,0.56,-3.51,-2.04,-2.18,2.20,-1.22,NOT_EX
-0.09,-0.03,-0.12,-0.27,-0.56,-0.24,-0.24,-1.43,-0.41,0.56,-3.51,-2.04,-2.18,2.20,-1.22,0.87,0.76,-1.21,-1.16,3.56,1.14,-3.03,3.20,1.38,-0.10,1.22,1.33,0.90,0.36,-0.16,NOT_EX
