% Data generated on Wed Nov 18 22:19:09 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE x18 NUMERIC
@ATTRIBUTE y18 NUMERIC
@ATTRIBUTE z18 NUMERIC
@ATTRIBUTE x19 NUMERIC
@ATTRIBUTE y19 NUMERIC
@ATTRIBUTE z19 NUMERIC
@ATTRIBUTE x20 NUMERIC
@ATTRIBUTE y20 NUMERIC
@ATTRIBUTE z20 NUMERIC
@ATTRIBUTE x21 NUMERIC
@ATTRIBUTE y21 NUMERIC
@ATTRIBUTE z21 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.70,2.23,0.36,0.42,2.49,0.71,0.61,-1.24,-0.80,-0.22,-0.77,-0.76,1.18,-10.01,-1.03,2.21,3.76,0.19,-2.30,1.33,-0.85,-1.07,-0.06,-0.57,0.22,-0.19,-0.07,-0.12,-0.28,-0.11,-0.13,-0.42,-0.12,-0.46,-0.49,-0.11,-0.41,-0.51,-0.16,-0.28,-0.62,-0.10,-0.31,-0.74,-0.04,-0.55,-1.21,0.28,-0.41,-1.45,0.33,-0.16,-3.48,0.34,-0.12,-3.63,0.31,-1.16,-6.09,1.19,-2.59,1.14,-3.20,NOT_EX
-0.13,-0.42,-0.12,-0.46,-0.49,-0.11,-0.41,-0.51,-0.16,-0.28,-0.62,-0.10,-0.31,-0.74,-0.04,-0.55,-1.21,0.28,-0.41,-1.45,0.33,-0.16,-3.48,0.34,-0.12,-3.63,0.31,-1.16,-6.09,1.19,-2.59,1.14,-3.20,-1.92,1.59,-3.62,2.27,1.61,-0.32,0.55,3.34,0.00,0.26,3.75,-0.05,-1.56,3.99,0.08,-1.05,2.74,0.52,0.66,2.51,-0.07,0.75,2.63,-0.07,-0.03,2.15,0.66,-2.42,-1.01,0.72,NOT_EX
-1.92,1.59,-3.62,2.27,1.61,-0.32,0.55,3.34,0.00,0.26,3.75,-0.05,-1.56,3.99,0.08,-1.05,2.74,0.52,0.66,2.51,-0.07,0.75,2.63,-0.07,-0.03,2.15,0.66,-2.42,-1.01,0.72,-2.35,-0.79,0.65,-0.89,0.22,-0.58,2.81,8.65,0.60,0.14,5.16,1.12,0.74,-1.12,0.15,0.58,-0.19,0.09,0.05,-0.11,0.17,-0.06,-0.12,0.15,-0.22,-0.19,0.21,-0.41,-0.29,0.18,-0.42,-0.28,0.16,NOT_EX
-2.35,-0.79,0.65,-0.89,0.22,-0.58,2.81,8.65,0.60,0.14,5.16,1.12,0.74,-1.12,0.15,0.58,-0.19,0.09,0.05,-0.11,0.17,-0.06,-0.12,0.15,-0.22,-0.19,0.21,-0.41,-0.29,0.18,-0.42,-0.28,0.16,-0.39,-0.31,0.00,-0.47,-0.44,-0.35,-0.76,-0.47,-0.43,-0.75,-0.45,-0.46,-0.68,-0.43,-0.34,-0.89,-0.63,-0.03,-0.93,-0.66,-0.05,-0.62,-0.83,-0.61,-2.81,0.16,-2.30,-6.12,2.89,-5.94,NOT_EX
-0.39,-0.31,0.00,-0.47,-0.44,-0.35,-0.76,-0.47,-0.43,-0.75,-0.45,-0.46,-0.68,-0.43,-0.34,-0.89,-0.63,-0.03,-0.93,-0.66,-0.05,-0.62,-0.83,-0.61,-2.81,0.16,-2.30,-6.12,2.89,-5.94,-5.82,3.03,-6.73,-2.10,1.86,-9.08,-1.74,1.51,-8.87,-3.18,1.11,-4.00,-2.04,0.63,-4.40,-3.50,0.86,-3.56,-3.49,0.52,-2.62,-0.77,1.08,-1.42,0.31,-0.14,-1.33,-0.13,0.42,0.35,-0.95,0.46,0.35,NOT_EX
-2.10,1.86,-9.08,-1.74,1.51,-8.87,-3.18,1.11,-4.00,-2.04,0.63,-4.40,-3.50,0.86,-3.56,-3.49,0.52,-2.62,-0.77,1.08,-1.42,0.31,-0.14,-1.33,-0.13,0.42,0.35,-0.95,0.46,0.35,-1.18,0.97,0.14,-1.18,0.79,0.04,-1.01,-0.16,-0.34,-0.91,-0.17,-0.35,-0.30,-0.06,-0.06,-0.71,-0.13,0.12,-0.45,-0.13,0.12,-0.06,-0.28,-0.08,0.02,-0.23,-0.02,-0.10,-0.31,0.23,-0.35,-0.43,0.28,NOT_EX
-1.18,0.97,0.14,-1.18,0.79,0.04,-1.01,-0.16,-0.34,-0.91,-0.17,-0.35,-0.30,-0.06,-0.06,-0.71,-0.13,0.12,-0.45,-0.13,0.12,-0.06,-0.28,-0.08,0.02,-0.23,-0.02,-0.10,-0.31,0.23,-0.35,-0.43,0.28,-0.36,-0.40,0.29,-0.30,-0.42,0.21,0.02,-0.47,-0.14,0.08,-0.38,-0.16,0.64,-0.06,-0.20,-0.11,0.28,-0.32,0.75,-0.88,-0.37,0.62,-0.84,-0.22,-3.68,-0.14,-1.41,-4.24,0.10,-1.26,NOT_EX
-0.35,-0.43,0.28,-0.36,-0.40,0.29,-0.30,-0.42,0.21,0.02,-0.47,-0.14,0.08,-0.38,-0.16,0.64,-0.06,-0.20,-0.11,0.28,-0.32,0.75,-0.88,-0.37,0.62,-0.84,-0.22,-3.68,-0.14,-1.41,-4.24,0.10,-1.26,-0.66,0.69,-1.18,1.16,1.54,-0.69,-0.81,1.69,-0.49,-0.70,1.70,-0.47,0.46,2.21,0.53,0.30,2.07,0.60,0.92,0.84,0.25,-0.88,0.04,-0.36,-1.11,-0.01,-0.34,0.42,-3.25,1.32,NOT_EX
-0.66,0.69,-1.18,1.16,1.54,-0.69,-0.81,1.69,-0.49,-0.70,1.70,-0.47,0.46,2.21,0.53,0.30,2.07,0.60,0.92,0.84,0.25,-0.88,0.04,-0.36,-1.11,-0.01,-0.34,0.42,-3.25,1.32,0.96,-5.95,0.97,1.09,-5.39,0.50,1.39,-2.80,-0.83,1.01,-0.64,-0.35,0.66,0.21,-0.01,0.54,0.12,0.02,-0.16,0.03,-0.09,-0.10,-0.07,-0.06,-0.22,-0.12,-0.07,-0.35,-0.19,-0.06,-0.28,-0.18,-0.04,NOT_EX
1.09,-5.39,0.50,1.39,-2.80,-0.83,1.01,-0.64,-0.35,0.66,0.21,-0.01,0.54,0.12,0.02,-0.16,0.03,-0.09,-0.10,-0.07,-0.06,-0.22,-0.12,-0.07,-0.35,-0.19,-0.06,-0.28,-0.18,-0.04,-0.17,-0.20,-0.03,-0.19,-0.28,-0.18,0.02,-0.42,-0.31,-0.24,-0.84,-0.05,-0.34,-1.16,0.22,-0.20,-1.92,0.13,-0.04,-2.73,0.18,0.99,-4.25,0.19,1.01,-4.81,0.05,-2.71,-0.52,-0.66,-2.78,1.32,-1.79,NOT_EX
-0.17,-0.20,-0.03,-0.19,-0.28,-0.18,0.02,-0.42,-0.31,-0.24,-0.84,-0.05,-0.34,-1.16,0.22,-0.20,-1.92,0.13,-0.04,-2.73,0.18,0.99,-4.25,0.19,1.01,-4.81,0.05,-2.71,-0.52,-0.66,-2.78,1.32,-1.79,-1.70,0.79,-4.10,0.36,2.65,1.86,0.26,3.61,0.52,-1.55,3.43,0.13,-1.84,3.81,0.27,0.14,2.46,1.33,0.08,1.68,1.51,1.75,-0.46,0.82,1.78,-1.55,0.74,-1.20,-3.09,0.10,NOT_EX
-1.70,0.79,-4.10,0.36,2.65,1.86,0.26,3.61,0.52,-1.55,3.43,0.13,-1.84,3.81,0.27,0.14,2.46,1.33,0.08,1.68,1.51,1.75,-0.46,0.82,1.78,-1.55,0.74,-1.20,-3.09,0.10,-1.69,-2.85,0.00,-2.11,-2.49,-0.16,-1.39,3.27,0.71,-0.28,0.70,0.71,0.00,-0.12,0.34,-1.05,-0.08,0.11,-0.27,-0.11,0.03,-0.20,-0.02,-0.29,0.18,-0.00,-0.41,0.52,0.14,-0.68,-0.04,-0.11,-0.40,NOT_EX
-1.69,-2.85,0.00,-2.11,-2.49,-0.16,-1.39,3.27,0.71,-0.28,0.70,0.71,0.00,-0.12,0.34,-1.05,-0.08,0.11,-0.27,-0.11,0.03,-0.20,-0.02,-0.29,0.18,-0.00,-0.41,0.52,0.14,-0.68,-0.04,-0.11,-0.40,0.02,-0.23,-0.62,-0.05,-0.47,-0.42,-0.36,-1.08,0.33,-0.35,-1.12,0.34,-0.28,-2.27,0.18,-0.27,-2.33,0.15,-0.99,-5.96,0.66,-1.37,-6.39,0.32,-0.50,1.01,-2.66,4.40,1.88,-0.71,NOT_EX
-0.04,-0.11,-0.40,0.02,-0.23,-0.62,-0.05,-0.47,-0.42,-0.36,-1.08,0.33,-0.35,-1.12,0.34,-0.28,-2.27,0.18,-0.27,-2.33,0.15,-0.99,-5.96,0.66,-1.37,-6.39,0.32,-0.50,1.01,-2.66,4.40,1.88,-0.71,3.71,1.60,-0.21,-0.01,2.21,0.92,0.13,2.08,0.78,0.79,2.12,0.91,-2.27,2.40,2.37,0.41,-0.74,2.74,3.42,2.07,0.23,-1.38,1.44,1.38,-0.42,0.40,-0.56,1.13,0.31,-0.06,NOT_EX
3.71,1.60,-0.21,-0.01,2.21,0.92,0.13,2.08,0.78,0.79,2.12,0.91,-2.27,2.40,2.37,0.41,-0.74,2.74,3.42,2.07,0.23,-1.38,1.44,1.38,-0.42,0.40,-0.56,1.13,0.31,-0.06,0.03,-1.42,0.01,0.10,-1.47,-0.03,-0.31,2.78,1.01,-0.59,-1.64,-0.52,1.22,0.17,-0.09,0.66,0.09,-0.20,0.32,0.06,-0.18,0.21,0.00,-0.19,0.01,-0.02,-0.29,0.01,-0.00,-0.27,-0.22,-0.38,-0.34,NOT_EX
0.03,-1.42,0.01,0.10,-1.47,-0.03,-0.31,2.78,1.01,-0.59,-1.64,-0.52,1.22,0.17,-0.09,0.66,0.09,-0.20,0.32,0.06,-0.18,0.21,0.00,-0.19,0.01,-0.02,-0.29,0.01,-0.00,-0.27,-0.22,-0.38,-0.34,-0.22,-0.44,-0.37,-0.20,-0.46,-0.40,-0.34,-1.81,0.10,-0.12,-2.11,-0.08,-0.02,-3.75,-0.18,0.00,-4.75,-0.35,-0.93,0.15,-2.48,-0.95,1.03,-2.51,-0.92,0.18,0.80,-0.43,1.42,0.02,NOT_EX
-0.22,-0.44,-0.37,-0.20,-0.46,-0.40,-0.34,-1.81,0.10,-0.12,-2.11,-0.08,-0.02,-3.75,-0.18,0.00,-4.75,-0.35,-0.93,0.15,-2.48,-0.95,1.03,-2.51,-0.92,0.18,0.80,-0.43,1.42,0.02,-0.82,2.70,-0.15,-1.14,2.70,0.03,-0.98,3.60,-0.19,-0.90,3.40,-0.25,-0.73,1.68,0.79,-0.20,1.41,1.01,2.29,-0.53,0.41,1.37,-0.82,0.49,-1.40,5.59,-0.24,1.05,-10.01,-1.12,-0.70,-2.82,-0.58,NOT_EX
-0.82,2.70,-0.15,-1.14,2.70,0.03,-0.98,3.60,-0.19,-0.90,3.40,-0.25,-0.73,1.68,0.79,-0.20,1.41,1.01,2.29,-0.53,0.41,1.37,-0.82,0.49,-1.40,5.59,-0.24,1.05,-10.01,-1.12,-0.70,-2.82,-0.58,-0.79,-2.20,-0.67,-0.79,-2.20,-0.67,-0.33,0.53,-0.21,-0.23,-0.38,-0.07,-0.13,-0.43,-0.08,-0.28,-0.78,-0.09,-0.26,-0.93,-0.13,-0.39,-1.39,0.14,-0.48,-1.58,0.23,-0.05,-2.40,0.27,NOT_EX
-0.79,-2.20,-0.67,-0.79,-2.20,-0.67,-0.33,0.53,-0.21,-0.23,-0.38,-0.07,-0.13,-0.43,-0.08,-0.28,-0.78,-0.09,-0.26,-0.93,-0.13,-0.39,-1.39,0.14,-0.48,-1.58,0.23,-0.05,-2.40,0.27,0.22,-2.79,0.29,0.26,-2.85,0.32,-0.81,-7.24,0.48,0.85,2.77,-4.01,2.11,3.55,-3.64,0.19,1.49,-0.13,-0.51,2.84,0.57,-0.31,2.75,0.36,-0.94,3.31,0.41,-1.00,3.03,0.59,0.40,2.80,0.00,NOT_EX
0.22,-2.79,0.29,0.26,-2.85,0.32,-0.81,-7.24,0.48,0.85,2.77,-4.01,2.11,3.55,-3.64,0.19,1.49,-0.13,-0.51,2.84,0.57,-0.31,2.75,0.36,-0.94,3.31,0.41,-1.00,3.03,0.59,0.40,2.80,0.00,1.13,3.46,-0.20,0.05,2.97,0.32,-0.77,0.64,-0.41,-1.51,-0.53,-0.06,0.08,-1.86,-0.43,2.63,-8.95,0.85,-0.05,5.99,1.60,-0.41,-2.16,-1.05,-0.23,-0.24,0.00,-0.26,-0.17,0.06,NOT_EX
1.13,3.46,-0.20,0.05,2.97,0.32,-0.77,0.64,-0.41,-1.51,-0.53,-0.06,0.08,-1.86,-0.43,2.63,-8.95,0.85,-0.05,5.99,1.60,-0.41,-2.16,-1.05,-0.23,-0.24,0.00,-0.26,-0.17,0.06,-0.13,-0.12,0.06,-0.12,-0.07,0.03,-0.26,-0.15,0.05,-0.27,-0.16,-0.12,-0.15,-0.05,-0.28,-0.24,-0.33,-0.46,-0.29,-0.46,-0.53,-0.30,-0.50,-0.58,-0.56,-0.72,-0.49,-0.53,-1.62,-0.32,-0.30,-1.82,-0.43,NOT_EX
-0.12,-0.07,0.03,-0.26,-0.15,0.05,-0.27,-0.16,-0.12,-0.15,-0.05,-0.28,-0.24,-0.33,-0.46,-0.29,-0.46,-0.53,-0.30,-0.50,-0.58,-0.56,-0.72,-0.49,-0.53,-1.62,-0.32,-0.30,-1.82,-0.43,-0.11,-1.88,-0.59,0.02,-1.88,-0.71,-0.21,-0.65,-2.73,-4.11,1.09,-5.65,-4.25,1.17,-6.20,-6.64,1.76,-1.23,-6.32,1.55,-1.30,-3.88,0.70,-2.98,-4.54,0.61,-3.58,-2.36,1.14,-2.76,-1.73,0.87,-2.36,NOT_EX
0.72,-3.99,-4.44,1.75,-4.10,-1.97,0.21,-3.23,-0.36,2.11,-1.86,0.05,1.37,-1.66,0.86,1.47,-0.96,1.29,1.95,0.82,2.64,1.95,1.20,3.39,1.33,1.26,3.14,1.30,1.30,3.10,0.53,3.05,1.14,-1.30,2.97,-0.34,0.83,2.75,-2.64,-0.06,2.49,-4.43,-0.79,1.81,-4.08,-0.13,-0.67,-4.24,0.49,-4.44,-3.13,0.24,-5.00,-0.85,0.66,-4.13,-0.79,0.62,-3.99,-0.80,1.91,-2.41,0.17,EX_PEAK
0.49,-4.44,-3.13,0.24,-5.00,-0.85,0.66,-4.13,-0.79,0.62,-3.99,-0.80,1.91,-2.41,0.17,1.25,-1.41,0.88,2.13,0.12,3.52,2.01,1.31,3.64,2.66,1.58,3.76,2.47,4.84,2.20,0.87,7.99,0.88,-0.89,2.41,-0.45,-0.06,2.80,-2.33,1.00,2.95,-3.49,0.51,2.65,-4.56,0.19,-2.17,-3.44,-0.78,-4.38,-3.65,1.72,-5.32,-2.04,1.70,-4.51,-0.00,1.73,-1.86,0.47,1.34,-2.17,2.02,EX_PEAK
-0.78,-4.38,-3.65,1.72,-5.32,-2.04,1.70,-4.51,-0.00,1.73,-1.86,0.47,1.34,-2.17,2.02,1.85,0.15,2.80,2.39,1.30,3.82,1.86,2.77,3.98,2.24,2.99,4.06,-1.32,6.74,-1.31,1.43,4.15,-1.46,4.76,1.97,-1.98,-2.40,0.56,-2.14,-2.49,0.23,-2.58,0.66,-2.45,-3.18,-0.07,-4.24,-3.62,0.99,-4.64,-3.26,2.42,-4.55,-1.72,1.73,-4.38,-0.12,1.36,-4.21,0.06,1.87,-1.30,1.70,EX_PEAK
0.99,-4.64,-3.26,2.42,-4.55,-1.72,1.73,-4.38,-0.12,1.36,-4.21,0.06,1.87,-1.30,1.70,1.20,0.13,1.56,2.80,0.98,3.43,3.29,1.83,4.18,3.50,3.55,2.52,2.58,4.97,0.57,0.97,2.03,-0.32,-0.06,4.98,-1.01,0.99,4.21,-1.00,2.30,2.58,-1.34,2.50,2.34,-1.48,-2.29,1.51,-2.38,0.11,-2.96,-3.77,-0.83,-3.61,-4.49,1.80,-5.05,-3.21,0.67,-4.42,-0.21,2.38,-2.34,0.70,EX_PEAK
1.80,-5.05,-3.21,0.67,-4.42,-0.21,2.38,-2.34,0.70,2.17,-2.14,1.18,1.96,-1.40,1.40,2.07,-0.12,1.95,2.20,0.13,2.15,2.34,0.46,2.36,0.36,2.05,1.35,0.27,2.45,-0.78,3.46,7.72,-1.42,0.59,1.41,-1.66,-1.17,1.69,-2.06,0.23,-0.03,-1.54,-2.19,-0.36,-4.78,0.04,-1.25,-3.46,-1.39,-2.93,-4.44,1.43,-4.49,-2.62,1.38,-4.60,-2.56,2.41,-3.32,0.73,1.32,-1.89,1.02,EX_PEAK
1.43,-4.49,-2.62,1.38,-4.60,-2.56,2.41,-3.32,0.73,1.32,-1.89,1.02,2.08,-2.75,1.84,2.11,-0.01,3.27,2.08,1.13,3.60,3.66,3.20,3.59,1.52,4.78,2.03,2.30,2.63,1.38,-0.12,3.25,-1.78,-0.37,5.59,-1.93,1.91,2.04,-2.26,0.78,1.04,-2.93,-0.85,-0.79,-2.93,-0.73,-1.27,-4.40,1.31,-2.55,-3.30,0.55,-3.32,-3.05,0.42,-4.49,-1.30,1.37,-3.54,-0.68,1.55,-3.96,-0.20,EX_PEAK
1.55,-3.96,-0.20,2.27,-2.82,0.94,1.51,-1.67,0.92,2.08,0.21,2.67,1.38,1.25,2.85,3.31,1.41,3.77,3.45,4.00,3.53,0.53,2.72,0.94,1.08,2.59,-1.04,0.48,4.91,-1.24,0.47,4.75,-1.13,0.45,4.50,-1.06,-0.21,1.39,-2.05,-2.23,0.43,-4.73,-0.18,-0.49,-4.32,0.28,-2.09,-4.42,0.57,-3.08,-3.27,-0.04,-4.13,-1.34,0.62,-3.17,-0.83,1.96,-2.57,-0.22,1.68,-2.17,-0.12,EX_PEAK
0.62,-3.17,-0.83,1.96,-2.57,-0.22,1.68,-2.17,-0.12,1.69,-2.15,0.01,1.72,-0.56,2.03,2.11,0.56,2.44,2.15,1.54,3.36,3.73,3.07,4.21,1.75,3.64,2.72,1.83,1.83,0.47,1.72,4.33,-1.35,1.20,3.28,-0.98,-0.12,2.70,-1.55,0.69,2.51,-1.53,-0.61,1.23,-2.30,-1.66,0.17,-3.47,-0.54,-0.89,-3.57,0.19,-1.12,-3.54,-0.68,-2.40,-3.72,-1.07,-2.69,-3.89,1.56,-4.13,-0.91,EX_PEAK
0.72,-3.83,-0.22,3.14,-2.90,1.46,2.14,-2.33,1.46,1.95,-2.18,1.41,1.94,-0.02,1.67,2.25,1.70,3.03,3.49,2.88,3.82,3.07,3.70,3.02,1.93,2.88,1.17,0.07,0.72,-1.56,-0.60,4.79,-3.08,-2.01,3.81,-1.46,0.53,3.28,-2.88,1.30,2.95,-3.08,1.62,2.68,-3.03,-1.67,-0.35,-3.45,-0.17,-2.86,-2.32,-0.93,-4.31,-1.90,1.02,-3.21,-1.61,-0.49,-3.10,-1.12,2.66,-2.01,0.02,EX_PEAK
-0.93,-4.31,-1.90,1.02,-3.21,-1.61,-0.49,-3.10,-1.12,2.66,-2.01,0.02,2.29,-1.64,0.47,2.66,-2.17,1.59,1.53,0.07,1.42,1.53,0.07,1.42,1.42,0.07,1.37,2.78,2.10,3.86,-1.21,5.84,2.05,3.70,2.48,2.10,2.97,0.57,0.70,0.94,2.06,-2.20,0.45,2.89,-2.10,-0.41,1.72,-1.98,-1.89,-0.05,-2.96,-0.99,-0.57,-2.73,-0.48,-1.17,-3.45,0.38,-3.21,-3.14,-1.46,-3.89,-3.60,EX_PEAK
2.25,-1.66,0.78,2.03,-0.40,0.90,1.73,0.17,2.11,1.67,0.74,2.47,1.55,0.77,2.45,4.10,3.28,3.86,-0.14,1.64,1.94,0.69,2.11,0.88,1.43,2.08,-0.87,0.41,0.58,-0.27,-0.89,6.32,-1.49,-0.75,6.34,-1.48,1.03,1.46,-3.08,-0.35,1.15,-2.76,-1.56,-0.40,-2.60,-1.35,-0.48,-2.53,0.35,-1.70,-1.83,-0.56,-2.33,-2.62,0.47,-3.99,-1.59,0.46,-3.43,-1.34,0.66,-2.57,-0.74,EX_PEAK
0.36,0.82,2.71,2.00,2.21,2.33,0.89,2.38,0.28,-2.08,2.04,-0.29,1.66,3.42,-0.69,1.54,2.83,-1.33,-0.84,2.62,-2.81,-1.24,2.54,-3.07,-1.21,-2.61,-4.46,0.72,-3.99,-4.44,1.75,-4.10,-1.97,0.21,-3.23,-0.36,2.11,-1.86,0.05,1.37,-1.66,0.86,1.47,-0.96,1.29,1.95,0.82,2.64,1.95,1.20,3.39,1.33,1.26,3.14,1.30,1.30,3.10,0.53,3.05,1.14,-1.30,2.97,-0.34,EX_TROU
1.95,1.20,3.39,1.33,1.26,3.14,1.30,1.30,3.10,0.53,3.05,1.14,-1.30,2.97,-0.34,0.83,2.75,-2.64,-0.06,2.49,-4.43,-0.79,1.81,-4.08,-0.13,-0.67,-4.24,0.49,-4.44,-3.13,0.24,-5.00,-0.85,0.66,-4.13,-0.79,0.62,-3.99,-0.80,1.91,-2.41,0.17,1.25,-1.41,0.88,2.13,0.12,3.52,2.01,1.31,3.64,2.66,1.58,3.76,2.47,4.84,2.20,0.87,7.99,0.88,-0.89,2.41,-0.45,EX_TROU
2.01,1.31,3.64,2.66,1.58,3.76,2.47,4.84,2.20,0.87,7.99,0.88,-0.89,2.41,-0.45,-0.06,2.80,-2.33,1.00,2.95,-3.49,0.51,2.65,-4.56,0.19,-2.17,-3.44,-0.78,-4.38,-3.65,1.72,-5.32,-2.04,1.70,-4.51,-0.00,1.73,-1.86,0.47,1.34,-2.17,2.02,1.85,0.15,2.80,2.39,1.30,3.82,1.86,2.77,3.98,2.24,2.99,4.06,-1.32,6.74,-1.31,1.43,4.15,-1.46,4.76,1.97,-1.98,EX_TROU
2.39,1.30,3.82,1.86,2.77,3.98,2.24,2.99,4.06,-1.32,6.74,-1.31,1.43,4.15,-1.46,4.76,1.97,-1.98,-2.40,0.56,-2.14,-2.49,0.23,-2.58,0.66,-2.45,-3.18,-0.07,-4.24,-3.62,0.99,-4.64,-3.26,2.42,-4.55,-1.72,1.73,-4.38,-0.12,1.36,-4.21,0.06,1.87,-1.30,1.70,1.20,0.13,1.56,2.80,0.98,3.43,3.29,1.83,4.18,3.50,3.55,2.52,2.58,4.97,0.57,0.97,2.03,-0.32,EX_TROU
3.50,3.55,2.52,2.58,4.97,0.57,0.97,2.03,-0.32,-0.06,4.98,-1.01,0.99,4.21,-1.00,2.30,2.58,-1.34,2.50,2.34,-1.48,-2.29,1.51,-2.38,0.11,-2.96,-3.77,-0.83,-3.61,-4.49,1.80,-5.05,-3.21,0.67,-4.42,-0.21,2.38,-2.34,0.70,2.17,-2.14,1.18,1.96,-1.40,1.40,2.07,-0.12,1.95,2.20,0.13,2.15,2.34,0.46,2.36,0.36,2.05,1.35,0.27,2.45,-0.78,3.46,7.72,-1.42,EX_TROU
0.36,2.05,1.35,0.27,2.45,-0.78,3.46,7.72,-1.42,0.59,1.41,-1.66,-1.17,1.69,-2.06,0.23,-0.03,-1.54,-2.19,-0.36,-4.78,0.04,-1.25,-3.46,-1.39,-2.93,-4.44,1.43,-4.49,-2.62,1.38,-4.60,-2.56,2.41,-3.32,0.73,1.32,-1.89,1.02,2.08,-2.75,1.84,2.11,-0.01,3.27,2.08,1.13,3.60,3.66,3.20,3.59,1.52,4.78,2.03,2.30,2.63,1.38,-0.12,3.25,-1.78,-0.37,5.59,-1.93,EX_TROU
2.30,2.63,1.38,-0.12,3.25,-1.78,-0.37,5.59,-1.93,1.91,2.04,-2.26,0.78,1.04,-2.93,-0.85,-0.79,-2.93,-0.73,-1.27,-4.40,1.31,-2.55,-3.30,0.55,-3.32,-3.05,0.42,-4.49,-1.30,1.37,-3.54,-0.68,1.55,-3.96,-0.20,2.27,-2.82,0.94,1.51,-1.67,0.92,2.08,0.21,2.67,1.38,1.25,2.85,3.31,1.41,3.77,3.45,4.00,3.53,0.53,2.72,0.94,1.08,2.59,-1.04,0.48,4.91,-1.24,EX_TROU
0.53,2.72,0.94,1.08,2.59,-1.04,0.48,4.91,-1.24,0.47,4.75,-1.13,0.45,4.50,-1.06,-0.21,1.39,-2.05,-2.23,0.43,-4.73,-0.18,-0.49,-4.32,0.28,-2.09,-4.42,0.57,-3.08,-3.27,-0.04,-4.13,-1.34,0.62,-3.17,-0.83,1.96,-2.57,-0.22,1.68,-2.17,-0.12,1.69,-2.15,0.01,1.72,-0.56,2.03,2.11,0.56,2.44,2.15,1.54,3.36,3.73,3.07,4.21,1.75,3.64,2.72,1.83,1.83,0.47,EX_TROU
1.20,3.28,-0.98,-0.12,2.70,-1.55,0.69,2.51,-1.53,-0.61,1.23,-2.30,-1.66,0.17,-3.47,-0.54,-0.89,-3.57,0.19,-1.12,-3.54,-0.68,-2.40,-3.72,-1.07,-2.69,-3.89,1.56,-4.13,-0.91,0.72,-3.83,-0.22,3.14,-2.90,1.46,2.14,-2.33,1.46,1.95,-2.18,1.41,1.94,-0.02,1.67,2.25,1.70,3.03,3.49,2.88,3.82,3.07,3.70,3.02,1.93,2.88,1.17,0.07,0.72,-1.56,-0.60,4.79,-3.08,EX_TROU
1.93,2.88,1.17,0.07,0.72,-1.56,-0.60,4.79,-3.08,-2.01,3.81,-1.46,0.53,3.28,-2.88,1.30,2.95,-3.08,1.62,2.68,-3.03,-1.67,-0.35,-3.45,-0.17,-2.86,-2.32,-0.93,-4.31,-1.90,1.02,-3.21,-1.61,-0.49,-3.10,-1.12,2.66,-2.01,0.02,2.29,-1.64,0.47,2.66,-2.17,1.59,1.53,0.07,1.42,1.53,0.07,1.42,1.42,0.07,1.37,2.78,2.10,3.86,-1.21,5.84,2.05,3.70,2.48,2.10,EX_TROU
