% Data generated on Wed Nov 18 22:18:40 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-1.01,-3.53,-0.71,-0.60,-1.26,-0.35,0.37,0.01,0.21,0.11,0.03,-0.23,0.71,0.05,-0.28,0.16,0.01,-0.23,0.03,-0.15,-0.42,0.04,-0.17,-0.42,-0.39,-1.07,-0.19,-0.41,-1.81,-0.05,-0.63,-4.03,-0.82,0.68,1.00,0.16,NOT_EX
0.03,-0.15,-0.42,0.04,-0.17,-0.42,-0.39,-1.07,-0.19,-0.41,-1.81,-0.05,-0.63,-4.03,-0.82,0.68,1.00,0.16,0.97,3.29,-0.30,0.94,3.38,-0.31,-0.73,3.03,0.74,-0.46,2.23,1.28,0.40,1.14,1.54,-0.08,0.59,-0.10,NOT_EX
0.97,3.29,-0.30,0.94,3.38,-0.31,-0.73,3.03,0.74,-0.46,2.23,1.28,0.40,1.14,1.54,-0.08,0.59,-0.10,1.48,-1.71,-0.89,1.82,0.47,-0.50,1.91,0.27,-1.04,0.41,0.13,-0.17,0.01,-0.03,-0.11,-0.09,-0.09,-0.08,NOT_EX
1.48,-1.71,-0.89,1.82,0.47,-0.50,1.91,0.27,-1.04,0.41,0.13,-0.17,0.01,-0.03,-0.11,-0.09,-0.09,-0.08,-0.03,-0.16,-0.27,-0.03,-0.25,-0.38,0.13,-1.04,-0.24,0.21,-2.68,-0.57,-0.03,-5.02,-0.98,1.25,-4.31,-2.16,NOT_EX
-0.03,-0.16,-0.27,-0.03,-0.25,-0.38,0.13,-1.04,-0.24,0.21,-2.68,-0.57,-0.03,-5.02,-0.98,1.25,-4.31,-2.16,3.68,2.79,0.66,2.28,3.48,0.42,0.57,2.62,1.73,0.15,2.09,1.67,-0.39,1.14,1.51,-1.76,0.74,0.75,NOT_EX
3.68,2.79,0.66,2.28,3.48,0.42,0.57,2.62,1.73,0.15,2.09,1.67,-0.39,1.14,1.51,-1.76,0.74,0.75,0.99,-0.58,-0.81,-0.35,-0.45,1.39,3.07,0.28,-1.02,0.08,-0.06,0.35,0.02,-0.05,0.01,-0.36,-0.07,-0.02,NOT_EX
0.99,-0.58,-0.81,-0.35,-0.45,1.39,3.07,0.28,-1.02,0.08,-0.06,0.35,0.02,-0.05,0.01,-0.36,-0.07,-0.02,-0.16,-0.07,-0.28,-0.10,-0.10,-0.41,-0.32,-0.62,-0.37,-0.62,-1.79,-0.27,-0.55,-3.92,-1.15,0.89,-5.65,-3.11,NOT_EX
-0.16,-0.07,-0.28,-0.10,-0.10,-0.41,-0.32,-0.62,-0.37,-0.62,-1.79,-0.27,-0.55,-3.92,-1.15,0.89,-5.65,-3.11,0.99,2.70,-1.20,2.35,3.01,-1.02,-0.86,3.69,1.26,-1.08,2.78,0.37,-0.69,1.85,0.96,-1.97,0.65,0.97,NOT_EX
0.99,2.70,-1.20,2.35,3.01,-1.02,-0.86,3.69,1.26,-1.08,2.78,0.37,-0.69,1.85,0.96,-1.97,0.65,0.97,-0.35,-0.07,-0.88,1.65,0.43,0.34,1.21,0.01,-0.95,0.01,-0.04,-0.30,-0.10,0.00,-0.12,0.23,0.09,-0.22,NOT_EX
-0.35,-0.07,-0.88,1.65,0.43,0.34,1.21,0.01,-0.95,0.01,-0.04,-0.30,-0.10,0.00,-0.12,0.23,0.09,-0.22,0.12,-0.04,-0.23,0.04,-0.10,-0.22,-0.22,-0.64,-0.46,0.03,-1.18,-0.42,-0.16,-2.88,-1.00,0.61,-5.83,-1.42,NOT_EX
0.12,-0.04,-0.23,0.04,-0.10,-0.22,-0.22,-0.64,-0.46,0.03,-1.18,-0.42,-0.16,-2.88,-1.00,0.61,-5.83,-1.42,0.32,1.81,-0.26,1.73,3.01,-0.06,0.06,3.46,1.73,-0.28,2.20,1.48,-0.11,1.09,0.92,-1.69,1.19,-0.35,NOT_EX
0.32,1.81,-0.26,1.73,3.01,-0.06,0.06,3.46,1.73,-0.28,2.20,1.48,-0.11,1.09,0.92,-1.69,1.19,-0.35,-0.21,-0.05,-0.28,1.03,-0.64,-1.32,0.61,-1.14,1.53,1.37,0.18,-0.38,0.51,0.05,-0.20,0.29,0.01,-0.10,NOT_EX
-0.21,-0.05,-0.28,1.03,-0.64,-1.32,0.61,-1.14,1.53,1.37,0.18,-0.38,0.51,0.05,-0.20,0.29,0.01,-0.10,-0.22,-0.03,-0.04,-0.27,-0.05,-0.01,-0.35,-0.04,-0.14,-0.43,-0.09,-0.43,-0.80,0.14,-0.75,-0.80,0.22,-0.36,NOT_EX
-0.22,-0.03,-0.04,-0.27,-0.05,-0.01,-0.35,-0.04,-0.14,-0.43,-0.09,-0.43,-0.80,0.14,-0.75,-0.80,0.22,-0.36,-1.21,-0.19,-0.60,-2.18,0.00,-1.11,-2.20,0.89,-1.54,-2.60,2.99,-2.70,-2.51,3.03,-3.81,-2.34,2.28,-3.37,NOT_EX
-1.21,-0.19,-0.60,-2.18,0.00,-1.11,-2.20,0.89,-1.54,-2.60,2.99,-2.70,-2.51,3.03,-3.81,-2.34,2.28,-3.37,-0.22,1.10,-1.54,-1.01,0.32,-0.89,-0.49,1.22,-1.85,-0.78,0.67,-1.33,-0.75,0.83,-1.41,-0.78,0.43,-0.90,NOT_EX
-0.22,1.10,-1.54,-1.01,0.32,-0.89,-0.49,1.22,-1.85,-0.78,0.67,-1.33,-0.75,0.83,-1.41,-0.78,0.43,-0.90,0.75,-1.30,-0.30,1.24,0.07,-0.22,-0.71,-0.14,-0.18,-0.46,-0.02,0.11,0.14,0.06,-0.11,0.30,0.09,-0.20,NOT_EX
0.75,-1.30,-0.30,1.24,0.07,-0.22,-0.71,-0.14,-0.18,-0.46,-0.02,0.11,0.14,0.06,-0.11,0.30,0.09,-0.20,-0.05,0.03,-0.18,-0.14,-0.05,-0.19,-0.16,-0.23,-0.23,-0.34,-0.53,-0.32,-0.52,-1.34,-0.09,-0.88,-2.75,-0.30,NOT_EX
-0.05,0.03,-0.18,-0.14,-0.05,-0.19,-0.16,-0.23,-0.23,-0.34,-0.53,-0.32,-0.52,-1.34,-0.09,-0.88,-2.75,-0.30,0.01,-4.51,-0.96,-2.16,-0.30,-0.24,0.04,3.15,-0.55,-1.38,3.20,0.26,0.00,3.29,1.42,-0.27,2.11,1.01,NOT_EX
0.01,-4.51,-0.96,-2.16,-0.30,-0.24,0.04,3.15,-0.55,-1.38,3.20,0.26,0.00,3.29,1.42,-0.27,2.11,1.01,-0.07,0.55,1.37,-1.84,-0.20,1.11,0.95,0.04,-0.66,1.49,-3.45,-2.61,-0.52,-0.39,0.24,0.11,-0.17,-0.23,NOT_EX
-0.07,0.55,1.37,-1.84,-0.20,1.11,0.95,0.04,-0.66,1.49,-3.45,-2.61,-0.52,-0.39,0.24,0.11,-0.17,-0.23,0.14,-0.07,-0.30,0.28,0.09,-0.41,0.04,0.09,-0.27,0.08,0.01,-0.38,-0.04,-0.27,-0.46,-0.11,-0.84,-0.25,NOT_EX
0.14,-0.07,-0.30,0.28,0.09,-0.41,0.04,0.09,-0.27,0.08,0.01,-0.38,-0.04,-0.27,-0.46,-0.11,-0.84,-0.25,-0.22,-2.30,-0.17,-0.04,-4.89,-0.79,3.47,0.47,-2.07,1.00,1.19,0.35,0.69,2.91,1.23,0.90,2.39,2.26,NOT_EX
-0.22,-2.30,-0.17,-0.04,-4.89,-0.79,3.47,0.47,-2.07,1.00,1.19,0.35,0.69,2.91,1.23,0.90,2.39,2.26,0.48,1.31,2.64,-0.40,1.47,0.84,-2.36,1.77,0.27,0.11,0.51,-0.98,-1.33,-2.19,0.74,1.38,-0.20,-0.66,NOT_EX
0.48,1.31,2.64,-0.40,1.47,0.84,-2.36,1.77,0.27,0.11,0.51,-0.98,-1.33,-2.19,0.74,1.38,-0.20,-0.66,-0.40,-0.13,-0.19,-0.19,-0.03,-0.19,-0.10,0.03,-0.25,-0.08,-0.04,-0.29,-0.22,-0.25,-0.44,-0.13,-0.57,-0.44,NOT_EX
-0.40,-0.13,-0.19,-0.19,-0.03,-0.19,-0.10,0.03,-0.25,-0.08,-0.04,-0.29,-0.22,-0.25,-0.44,-0.13,-0.57,-0.44,-0.35,-1.29,-0.27,-0.46,-1.88,-0.31,-0.75,-5.21,-1.49,-0.51,1.20,-0.74,-2.10,3.32,0.81,-0.85,3.38,1.23,NOT_EX
-0.35,-1.29,-0.27,-0.46,-1.88,-0.31,-0.75,-5.21,-1.49,-0.51,1.20,-0.74,-2.10,3.32,0.81,-0.85,3.38,1.23,-0.39,2.45,1.23,-0.35,2.15,1.62,-1.18,0.94,0.58,0.02,-0.24,-0.76,-0.22,1.93,0.78,1.07,-0.07,-0.58,NOT_EX
-0.39,2.45,1.23,-0.35,2.15,1.62,-1.18,0.94,0.58,0.02,-0.24,-0.76,-0.22,1.93,0.78,1.07,-0.07,-0.58,-0.05,0.01,-0.26,-0.06,0.03,-0.21,-0.20,-0.12,-0.05,-0.18,-0.07,-0.13,0.20,-0.04,-0.60,-0.16,-0.33,-0.54,NOT_EX
-0.05,0.01,-0.26,-0.06,0.03,-0.21,-0.20,-0.12,-0.05,-0.18,-0.07,-0.13,0.20,-0.04,-0.60,-0.16,-0.33,-0.54,-0.22,-1.68,-0.26,-0.16,-2.74,-0.73,0.05,-5.25,-1.60,0.78,2.41,-0.50,-1.22,3.89,1.37,-1.17,3.39,1.47,NOT_EX
-0.22,-1.68,-0.26,-0.16,-2.74,-0.73,0.05,-5.25,-1.60,0.78,2.41,-0.50,-1.22,3.89,1.37,-1.17,3.39,1.47,-0.13,2.41,1.97,-0.09,1.65,2.11,0.10,1.23,1.04,-0.11,-0.66,0.18,0.46,-3.79,-2.51,0.41,-0.10,-0.01,NOT_EX
-0.13,2.41,1.97,-0.09,1.65,2.11,0.10,1.23,1.04,-0.11,-0.66,0.18,0.46,-3.79,-2.51,0.41,-0.10,-0.01,1.63,0.15,-1.05,0.35,0.09,-0.43,-0.10,0.05,-0.25,-0.05,0.07,-0.22,-0.10,0.04,-0.14,0.05,0.07,-0.16,NOT_EX
1.63,0.15,-1.05,0.35,0.09,-0.43,-0.10,0.05,-0.25,-0.05,0.07,-0.22,-0.10,0.04,-0.14,0.05,0.07,-0.16,0.05,-0.04,-0.23,-0.23,-0.63,-0.36,-0.11,-2.19,-0.27,-0.06,-3.65,-0.65,1.39,-1.36,-1.36,0.26,2.06,-0.26,NOT_EX
0.05,-0.04,-0.23,-0.23,-0.63,-0.36,-0.11,-2.19,-0.27,-0.06,-3.65,-0.65,1.39,-1.36,-1.36,0.26,2.06,-0.26,-0.60,3.62,-0.06,-0.03,2.88,2.03,1.01,0.67,2.80,1.10,0.58,2.79,2.12,-4.12,5.17,2.75,-3.62,3.36,NOT_EX
-0.60,3.62,-0.06,-0.03,2.88,2.03,1.01,0.67,2.80,1.10,0.58,2.79,2.12,-4.12,5.17,2.75,-3.62,3.36,2.72,2.63,0.09,2.02,0.31,-0.96,0.71,0.10,-0.38,0.16,-0.04,-0.00,0.24,0.03,-0.17,0.34,0.04,-0.12,NOT_EX
0.09,-2.23,-2.22,0.39,-0.41,-3.93,1.81,-0.76,-3.21,0.32,0.49,-2.27,-1.11,2.24,-2.26,-0.22,3.14,-1.26,-0.41,2.84,-0.82,-3.09,2.21,1.57,-2.32,0.30,2.88,-0.95,-0.62,2.09,-2.50,-2.93,2.04,-3.68,-2.88,1.40,EX_PEAK
0.10,-1.37,-0.36,-1.77,-1.92,-1.27,2.33,-0.31,-4.02,0.11,-0.07,-2.40,-0.21,0.01,-2.32,-0.96,2.71,-2.13,0.96,2.85,-1.90,-1.34,2.10,-0.27,-3.54,0.93,3.00,-2.17,0.24,2.60,-1.39,-0.62,2.54,-1.19,-1.04,1.93,EX_PEAK
-1.31,-3.62,-0.01,0.07,-1.36,-1.37,0.52,-2.12,-2.83,-0.12,0.67,-2.52,1.92,-0.50,-3.46,2.06,1.06,-3.26,-0.65,3.13,-1.70,-0.97,2.31,-0.21,-1.75,2.28,0.16,-1.56,0.78,0.80,-2.14,-0.36,3.53,-2.28,-1.07,2.39,EX_PEAK
-0.75,-2.22,0.22,0.12,0.36,-2.36,-1.90,1.22,-3.42,4.35,0.24,-4.02,-0.32,1.13,-2.68,0.40,2.77,-1.25,0.23,3.34,-0.39,-0.41,2.24,-0.05,-2.55,1.92,1.30,-1.42,0.85,0.31,-0.19,-0.15,1.90,-2.01,-0.24,1.56,EX_PEAK
-0.28,-2.83,-3.98,-0.44,1.81,0.15,0.66,0.49,-0.63,-1.32,0.85,-1.53,1.60,1.17,-1.68,1.27,2.38,-0.90,-2.28,3.30,-0.05,-1.88,1.20,1.31,-1.74,-0.04,2.30,-2.14,-0.44,2.78,-1.94,-0.48,2.70,-4.38,-3.08,1.63,EX_PEAK
-4.38,-3.08,1.63,-2.96,-1.25,0.97,0.81,-1.78,-4.13,3.51,-2.84,-2.56,-2.63,4.24,-1.49,6.05,-0.37,-3.74,0.40,-1.43,-3.76,1.47,3.61,0.48,-0.01,3.24,0.28,-1.92,1.60,1.52,-2.86,1.73,2.15,-2.65,1.52,2.09,EX_PEAK
1.08,1.58,-1.09,1.18,1.63,-1.13,2.74,1.20,-3.75,0.28,2.25,-2.03,0.70,2.04,-1.24,-0.12,2.98,-0.87,-0.98,2.30,-0.02,-2.95,0.44,2.86,-1.72,-0.70,2.38,-1.82,-1.91,2.16,-3.40,-2.97,1.49,-1.05,-1.25,0.24,EX_PEAK
-1.05,-1.25,0.24,-2.30,-0.10,0.68,-1.77,-7.99,-1.86,3.24,-0.01,-2.16,-1.92,3.22,-0.96,4.54,-0.43,-4.21,1.50,-0.33,-3.61,-0.27,5.24,-1.76,0.49,3.65,-0.86,-1.17,2.36,-0.26,-1.32,1.53,0.51,-2.90,-0.32,2.50,EX_PEAK
-1.24,3.48,-2.32,-0.66,1.73,0.72,-1.81,1.44,1.72,-1.37,0.12,2.77,-1.42,0.07,2.40,-1.99,-1.49,1.75,-1.65,-2.97,1.87,-0.45,-2.28,0.80,0.09,-2.23,-2.22,0.39,-0.41,-3.93,1.81,-0.76,-3.21,0.32,0.49,-2.27,EX_TROU
-3.09,2.21,1.57,-2.32,0.30,2.88,-0.95,-0.62,2.09,-2.50,-2.93,2.04,-3.68,-2.88,1.40,0.10,-1.37,-0.36,-1.77,-1.92,-1.27,2.33,-0.31,-4.02,0.11,-0.07,-2.40,-0.21,0.01,-2.32,-0.96,2.71,-2.13,0.96,2.85,-1.90,EX_TROU
-3.54,0.93,3.00,-2.17,0.24,2.60,-1.39,-0.62,2.54,-1.19,-1.04,1.93,-2.51,-2.26,1.38,-1.31,-3.62,-0.01,0.07,-1.36,-1.37,0.52,-2.12,-2.83,-0.12,0.67,-2.52,1.92,-0.50,-3.46,2.06,1.06,-3.26,-0.65,3.13,-1.70,EX_TROU
-1.75,2.28,0.16,-1.56,0.78,0.80,-2.14,-0.36,3.53,-2.28,-1.07,2.39,-0.80,-1.75,1.28,-3.06,-3.78,1.67,-1.18,-1.44,0.55,-0.75,-2.22,0.22,0.12,0.36,-2.36,-1.90,1.22,-3.42,4.35,0.24,-4.02,-0.32,1.13,-2.68,EX_TROU
-2.55,1.92,1.30,-1.42,0.85,0.31,-0.19,-0.15,1.90,-2.01,-0.24,1.56,-1.04,-0.53,0.82,-1.04,-0.91,1.03,-3.04,-2.85,1.11,1.20,-1.80,-0.93,-0.28,-2.83,-3.98,-0.44,1.81,0.15,0.66,0.49,-0.63,-1.32,0.85,-1.53,EX_TROU
-2.28,3.30,-0.05,-1.88,1.20,1.31,-1.74,-0.04,2.30,-2.14,-0.44,2.78,-1.94,-0.48,2.70,-4.38,-3.08,1.63,-2.96,-1.25,0.97,0.81,-1.78,-4.13,3.51,-2.84,-2.56,-2.63,4.24,-1.49,6.05,-0.37,-3.74,0.40,-1.43,-3.76,EX_TROU
-0.01,3.24,0.28,-1.92,1.60,1.52,-2.86,1.73,2.15,-2.65,1.52,2.09,-0.88,-1.39,1.41,-2.77,-2.65,1.24,-1.43,-1.55,-0.39,-1.04,-0.76,-1.34,1.08,1.58,-1.09,1.18,1.63,-1.13,2.74,1.20,-3.75,0.28,2.25,-2.03,EX_TROU
-2.95,0.44,2.86,-1.72,-0.70,2.38,-1.82,-1.91,2.16,-3.40,-2.97,1.49,-1.05,-1.25,0.24,-2.30,-0.10,0.68,-1.77,-7.99,-1.86,3.24,-0.01,-2.16,-1.92,3.22,-0.96,4.54,-0.43,-4.21,1.50,-0.33,-3.61,-0.27,5.24,-1.76,EX_TROU
0.25,-0.36,0.82,0.50,-1.36,3.21,-0.63,-0.18,2.88,0.21,-1.45,2.77,-0.45,-0.84,1.72,-1.05,-0.52,1.93,0.89,3.32,1.32,-1.83,1.50,0.49,0.34,2.40,-1.21,1.49,2.39,-2.93,-0.17,1.41,-2.78,0.35,0.07,-0.59,EX_PEAK
-0.15,-1.16,-0.10,-0.21,-1.27,1.21,0.45,-1.49,0.11,1.25,-1.26,1.28,1.12,1.00,0.36,1.52,1.99,0.25,0.62,2.04,-0.49,1.57,2.11,-2.99,1.80,0.94,-3.57,2.10,-0.50,-3.37,3.58,-2.58,-3.37,0.86,-3.24,0.13,EX_PEAK
1.37,-0.14,-0.09,0.86,-3.16,2.88,1.35,0.53,0.20,0.74,-0.86,3.70,-3.36,-0.65,3.80,-1.97,2.49,2.40,1.49,2.32,0.65,0.04,2.33,0.95,0.41,1.99,-0.67,0.72,2.04,-3.35,3.73,0.09,-5.70,1.81,-0.49,-2.90,EX_PEAK
1.67,-0.43,-0.13,0.65,-1.99,2.67,1.55,-0.97,3.92,-1.20,-0.81,2.64,0.67,0.75,1.69,0.61,2.57,2.21,-2.10,3.43,1.49,0.66,2.69,-0.63,1.71,2.14,-2.22,2.88,0.78,-3.65,2.70,-0.24,-4.60,3.24,-2.61,-4.23,EX_PEAK
0.12,-1.61,2.36,0.56,-0.96,3.70,0.33,-0.34,3.25,0.67,2.17,2.55,0.02,1.74,1.56,0.46,2.34,0.63,1.60,2.82,-1.05,1.43,2.42,-2.74,3.03,0.65,-4.28,2.98,-2.46,-2.95,0.84,-2.51,-0.83,1.85,-1.33,0.24,EX_PEAK
0.35,-1.58,2.28,0.23,-0.87,1.64,-0.79,-0.35,3.62,0.66,1.73,3.56,-1.43,1.89,1.76,0.57,2.95,-0.09,0.39,2.35,-0.19,0.44,2.37,0.46,2.85,1.28,-4.15,3.78,-0.59,-4.58,3.83,-3.30,-3.52,2.63,-3.29,0.31,EX_PEAK
-0.89,-2.69,0.51,1.56,-1.38,1.00,0.64,-2.63,3.09,1.03,-1.12,3.45,-0.88,0.88,3.65,1.53,0.77,1.78,1.53,2.64,0.12,2.12,2.32,0.57,0.97,2.12,-0.93,1.64,2.26,-3.14,2.36,0.37,-3.12,3.37,-1.27,-2.96,EX_PEAK
0.06,-0.59,-1.06,-0.80,-1.19,2.69,-0.37,-1.30,4.56,0.13,-0.23,4.85,-1.81,2.90,5.01,-3.05,1.16,2.12,1.69,1.65,0.60,-0.44,2.53,0.64,1.70,2.65,-1.53,1.03,1.57,-3.78,3.05,0.01,-4.44,4.17,-2.30,-3.16,EX_PEAK
0.19,1.41,-0.55,0.40,1.82,0.06,0.49,1.59,-0.21,0.75,1.17,-2.11,2.21,0.06,-4.59,2.70,-2.53,-2.67,1.28,-2.92,1.06,0.39,-2.43,1.25,0.25,-0.36,0.82,0.50,-1.36,3.21,-0.63,-0.18,2.88,0.21,-1.45,2.77,EX_TROU
0.35,0.07,-0.59,0.84,-0.08,-0.67,1.09,0.33,-0.59,-0.35,-0.18,1.14,-2.35,-0.69,2.21,-0.15,-1.16,-0.10,-0.21,-1.27,1.21,0.45,-1.49,0.11,1.25,-1.26,1.28,1.12,1.00,0.36,1.52,1.99,0.25,0.62,2.04,-0.49,EX_TROU
1.52,1.99,0.25,0.62,2.04,-0.49,1.57,2.11,-2.99,1.80,0.94,-3.57,2.10,-0.50,-3.37,3.58,-2.58,-3.37,0.86,-3.24,0.13,1.37,-0.14,-0.09,0.86,-3.16,2.88,1.35,0.53,0.20,0.74,-0.86,3.70,-3.36,-0.65,3.80,EX_TROU
0.04,2.33,0.95,0.41,1.99,-0.67,0.72,2.04,-3.35,3.73,0.09,-5.70,1.81,-0.49,-2.90,3.57,-4.25,0.36,0.51,-4.11,1.60,1.67,-0.43,-0.13,0.65,-1.99,2.67,1.55,-0.97,3.92,-1.20,-0.81,2.64,0.67,0.75,1.69,EX_TROU
0.66,2.69,-0.63,1.71,2.14,-2.22,2.88,0.78,-3.65,2.70,-0.24,-4.60,3.24,-2.61,-4.23,0.76,-1.62,0.62,-0.76,-2.02,0.88,-0.27,-0.56,1.69,0.12,-1.61,2.36,0.56,-0.96,3.70,0.33,-0.34,3.25,0.67,2.17,2.55,EX_TROU
0.46,2.34,0.63,1.60,2.82,-1.05,1.43,2.42,-2.74,3.03,0.65,-4.28,2.98,-2.46,-2.95,0.84,-2.51,-0.83,1.85,-1.33,0.24,-0.21,-1.81,2.40,0.35,-1.58,2.28,0.23,-0.87,1.64,-0.79,-0.35,3.62,0.66,1.73,3.56,EX_TROU
0.57,2.95,-0.09,0.39,2.35,-0.19,0.44,2.37,0.46,2.85,1.28,-4.15,3.78,-0.59,-4.58,3.83,-3.30,-3.52,2.63,-3.29,0.31,-0.89,-2.69,0.51,1.56,-1.38,1.00,0.64,-2.63,3.09,1.03,-1.12,3.45,-0.88,0.88,3.65,EX_TROU
1.53,2.64,0.12,2.12,2.32,0.57,0.97,2.12,-0.93,1.64,2.26,-3.14,2.36,0.37,-3.12,3.37,-1.27,-2.96,2.44,-5.18,1.12,2.34,-5.05,1.54,0.06,-0.59,-1.06,-0.80,-1.19,2.69,-0.37,-1.30,4.56,0.13,-0.23,4.85,EX_TROU
-3.05,1.16,2.12,1.69,1.65,0.60,-0.44,2.53,0.64,1.70,2.65,-1.53,1.03,1.57,-3.78,3.05,0.01,-4.44,4.17,-2.30,-3.16,1.34,-3.11,0.99,-0.96,-2.04,0.48,0.98,0.67,0.55,-1.29,-0.69,3.78,2.86,-2.09,2.93,EX_TROU
-0.06,-1.12,-0.20,-0.02,-1.75,-0.31,-0.54,-4.08,0.14,-6.30,-0.88,-1.03,-0.51,1.72,-1.75,-0.44,3.32,-1.28,0.22,3.88,0.99,-0.11,2.93,1.17,-1.64,2.67,2.58,0.75,0.28,0.95,6.08,-2.19,-3.58,0.97,-2.16,-0.40,NOT_EX
0.22,3.88,0.99,-0.11,2.93,1.17,-1.64,2.67,2.58,0.75,0.28,0.95,6.08,-2.19,-3.58,0.97,-2.16,-0.40,-0.03,-0.18,-0.15,0.02,-0.20,-0.27,-0.03,-0.48,-0.22,0.02,-0.66,-0.27,0.15,-1.22,-0.26,0.56,-2.74,-0.07,NOT_EX
-0.03,-0.18,-0.15,0.02,-0.20,-0.27,-0.03,-0.48,-0.22,0.02,-0.66,-0.27,0.15,-1.22,-0.26,0.56,-2.74,-0.07,0.40,-4.62,-0.43,0.58,-0.18,-2.12,-0.37,3.19,0.54,0.22,3.58,1.86,0.04,3.17,2.14,-0.14,2.89,2.12,NOT_EX
0.40,-4.62,-0.43,0.58,-0.18,-2.12,-0.37,3.19,0.54,0.22,3.58,1.86,0.04,3.17,2.14,-0.14,2.89,2.12,0.40,0.82,1.29,0.71,-1.57,0.54,-3.48,0.10,0.06,-0.16,-0.05,-0.26,0.10,-0.07,-0.31,0.14,-0.12,-0.28,NOT_EX
0.40,0.82,1.29,0.71,-1.57,0.54,-3.48,0.10,0.06,-0.16,-0.05,-0.26,0.10,-0.07,-0.31,0.14,-0.12,-0.28,0.14,-0.25,-0.32,0.10,-0.30,-0.37,0.10,-1.76,-0.21,0.90,-4.17,-0.82,0.01,-5.65,-2.92,-4.18,3.01,-0.34,NOT_EX
0.14,-0.25,-0.32,0.10,-0.30,-0.37,0.10,-1.76,-0.21,0.90,-4.17,-0.82,0.01,-5.65,-2.92,-4.18,3.01,-0.34,0.84,4.39,2.51,-2.72,5.17,0.59,-0.85,2.97,0.54,-0.50,2.14,-0.14,0.61,0.37,0.06,0.85,-1.75,1.39,NOT_EX
0.84,4.39,2.51,-2.72,5.17,0.59,-0.85,2.97,0.54,-0.50,2.14,-0.14,0.61,0.37,0.06,0.85,-1.75,1.39,-2.53,-0.34,0.70,-0.33,-0.21,-0.08,0.01,-0.14,-0.27,-0.03,-0.35,-0.51,0.01,-0.54,-0.33,0.06,-1.00,-0.18,NOT_EX
-2.53,-0.34,0.70,-0.33,-0.21,-0.08,0.01,-0.14,-0.27,-0.03,-0.35,-0.51,0.01,-0.54,-0.33,0.06,-1.00,-0.18,0.29,-2.22,-0.08,0.43,-2.85,-0.20,-4.11,-0.83,-2.29,0.87,3.21,-0.23,-0.86,3.38,0.84,0.58,3.93,2.38,NOT_EX
0.29,-2.22,-0.08,0.43,-2.85,-0.20,-4.11,-0.83,-2.29,0.87,3.21,-0.23,-0.86,3.38,0.84,0.58,3.93,2.38,0.05,3.96,1.52,-0.27,3.69,1.90,0.45,-0.86,1.47,-2.10,4.86,2.38,0.97,-0.93,-0.90,0.06,-0.18,-0.31,NOT_EX
0.05,3.96,1.52,-0.27,3.69,1.90,0.45,-0.86,1.47,-2.10,4.86,2.38,0.97,-0.93,-0.90,0.06,-0.18,-0.31,0.02,-0.16,-0.27,-0.00,-0.12,-0.39,0.05,-0.63,-0.06,-0.53,-1.59,0.11,1.01,-0.98,2.17,2.09,0.42,1.81,NOT_EX
0.02,-0.16,-0.27,-0.00,-0.12,-0.39,0.05,-0.63,-0.06,-0.53,-1.59,0.11,1.01,-0.98,2.17,2.09,0.42,1.81,3.13,0.75,5.59,3.24,0.38,5.90,2.36,-0.92,4.85,0.82,-1.83,2.49,2.74,-4.01,-0.28,0.87,-0.01,-0.05,NOT_EX
3.13,0.75,5.59,3.24,0.38,5.90,2.36,-0.92,4.85,0.82,-1.83,2.49,2.74,-4.01,-0.28,0.87,-0.01,-0.05,0.07,-0.08,0.10,0.13,-0.08,0.11,0.08,-0.06,0.03,0.05,-0.19,0.03,0.03,-0.69,-0.57,0.12,-2.02,-0.83,NOT_EX
