% Data generated on Wed Nov 18 22:18:46 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.37,-1.07,1.62,-0.45,-0.80,1.43,-0.14,-0.67,1.91,1.24,0.44,0.85,-1.67,0.68,4.46,0.82,2.42,0.53,-0.48,2.86,0.88,-0.03,1.91,0.01,-1.07,2.79,0.46,0.46,1.46,-0.92,0.54,0.16,0.36,-0.71,1.16,-1.07,1.00,1.04,-1.76,0.25,-0.28,0.10,EX_PEAK
-0.52,-0.49,1.41,-0.28,-0.60,1.35,-0.30,0.66,3.48,1.05,-1.03,-1.05,1.27,2.80,2.03,-0.16,1.87,1.35,1.69,0.61,0.06,1.00,2.13,0.15,-0.12,1.99,-0.73,0.12,0.99,0.42,0.29,0.92,-0.39,0.08,0.67,0.04,-0.61,1.09,-1.94,0.61,-0.11,0.23,EX_PEAK
1.10,1.26,-1.71,1.19,0.94,-1.50,1.41,0.70,-1.41,1.54,-0.51,-2.16,0.63,-0.47,-0.56,1.35,-1.51,-0.59,0.18,-1.68,-0.62,0.65,-4.43,0.60,-0.76,-1.83,0.23,0.74,-2.82,0.68,0.78,-1.26,1.21,-0.01,-0.72,1.03,-0.47,-0.02,2.64,1.07,-0.63,0.72,EX_TROU
1.36,1.36,-0.91,1.51,1.54,-1.70,1.42,0.96,-1.81,1.59,0.60,-1.79,1.48,0.03,-1.08,2.40,-3.32,-1.21,-0.44,-1.52,-0.92,2.63,-2.23,-1.10,0.84,-4.81,0.85,-2.40,-0.79,0.07,1.20,-3.22,0.52,0.29,-0.92,0.87,-0.15,-0.56,1.06,0.53,-0.60,0.57,EX_TROU
0.84,1.81,-2.38,0.96,0.36,-0.76,1.30,0.04,-1.70,2.05,0.08,-2.22,3.38,-1.59,-1.67,0.31,-2.30,-0.27,0.31,-0.39,-0.10,2.49,-1.22,-0.97,0.09,0.52,0.72,1.12,-3.74,1.08,0.21,-0.29,0.71,-0.24,-1.01,1.10,-0.17,0.23,0.86,-0.77,0.30,3.26,EX_TROU
0.97,0.86,-1.32,0.90,0.54,-1.05,1.14,0.22,-1.51,1.76,-0.19,-1.39,2.46,-2.13,-1.95,-0.54,-1.28,-0.68,2.98,-0.33,-0.84,1.11,-4.22,-0.41,-1.98,-0.30,0.79,0.59,-2.03,0.42,0.08,-1.33,0.35,0.00,-1.17,1.42,0.18,-0.40,1.98,-0.43,0.32,2.26,EX_TROU
1.32,0.63,-1.97,1.47,1.43,-1.10,6.07,-1.22,-2.69,0.99,-1.87,-1.38,0.69,-0.47,-0.48,0.67,-3.58,0.07,0.94,0.42,0.15,1.32,-3.96,0.97,-0.13,0.14,0.22,-0.51,-1.07,1.20,-0.33,-0.05,0.69,0.55,-0.51,1.46,-0.28,-0.14,2.08,0.90,-0.10,0.39,EX_TROU
0.34,1.09,-0.69,1.56,0.44,-2.09,1.53,0.40,-1.65,5.03,-0.61,-2.18,-1.48,0.28,-0.26,-0.53,-0.72,-0.07,2.76,-0.57,-0.67,0.27,-4.68,0.03,1.82,-1.54,0.45,-0.12,-1.36,0.44,0.29,-1.29,1.16,0.25,-0.81,0.84,-0.04,-0.89,1.24,0.50,-0.82,2.48,EX_TROU
0.95,0.81,-1.23,1.44,0.49,-1.67,1.95,0.07,-2.18,2.64,-0.51,-2.04,1.71,-1.24,-1.00,2.97,-1.30,-1.09,-0.42,-0.69,-0.44,-0.19,-0.56,0.07,1.43,-0.94,0.76,-1.74,-1.58,0.65,-0.04,-1.34,2.52,0.14,-1.06,0.60,-0.21,-1.14,1.56,0.70,-1.13,1.09,EX_TROU
0.22,0.30,-0.70,1.31,0.76,-2.61,3.93,-0.25,-3.90,2.82,-0.75,-1.36,-0.48,-0.36,-0.54,3.19,-1.61,-0.96,-0.61,-2.59,0.52,0.17,-2.47,0.77,0.29,-0.55,0.33,-0.37,-1.07,1.62,-0.45,-0.80,1.43,-0.14,-0.67,1.91,1.24,0.44,0.85,-1.67,0.68,4.46,EX_TROU
1.24,0.50,-2.04,2.05,0.05,-1.91,1.95,-0.70,-1.70,1.01,-0.26,-1.26,2.50,-0.74,-0.43,0.87,-2.13,0.10,0.83,-0.52,0.03,0.43,-3.72,0.96,0.58,-1.20,0.49,-0.07,-1.21,1.65,-0.52,-0.49,1.41,-0.28,-0.60,1.35,-0.30,0.66,3.48,1.05,-1.03,-1.05,EX_TROU
-0.11,0.02,0.03,0.13,0.04,0.07,0.12,0.05,-0.18,-0.03,-0.03,-0.12,-0.02,0.00,-0.17,0.05,-0.19,-0.32,-0.03,-0.43,-0.42,-0.01,-0.69,-0.29,-0.06,-1.17,-0.22,0.02,-2.16,-0.37,0.18,-3.55,-0.39,0.67,-4.02,-0.60,1.30,2.16,-0.69,1.65,1.50,-0.61,NOT_EX
-0.01,-0.69,-0.29,-0.06,-1.17,-0.22,0.02,-2.16,-0.37,0.18,-3.55,-0.39,0.67,-4.02,-0.60,1.30,2.16,-0.69,1.65,1.50,-0.61,-0.28,2.42,0.83,0.37,2.48,1.49,0.52,2.14,1.23,0.17,1.10,1.09,0.41,0.29,-0.12,-0.28,0.65,0.09,-0.26,-0.10,0.31,NOT_EX
-0.28,2.42,0.83,0.37,2.48,1.49,0.52,2.14,1.23,0.17,1.10,1.09,0.41,0.29,-0.12,-0.28,0.65,0.09,-0.26,-0.10,0.31,0.19,-3.33,-0.95,2.65,2.69,-0.63,0.38,0.25,-0.28,0.34,0.06,-0.33,0.41,0.05,-0.29,-0.11,-0.27,-0.11,-0.27,-0.35,-0.12,NOT_EX
0.19,-3.33,-0.95,2.65,2.69,-0.63,0.38,0.25,-0.28,0.34,0.06,-0.33,0.41,0.05,-0.29,-0.11,-0.27,-0.11,-0.27,-0.35,-0.12,-0.20,-0.52,-0.30,-0.18,-0.54,-0.26,-0.01,-1.14,-0.38,-0.27,-3.00,-0.51,0.52,-5.21,-1.02,-0.67,-5.62,-1.01,-1.62,2.60,0.91,NOT_EX
-0.20,-0.52,-0.30,-0.18,-0.54,-0.26,-0.01,-1.14,-0.38,-0.27,-3.00,-0.51,0.52,-5.21,-1.02,-0.67,-5.62,-1.01,-1.62,2.60,0.91,3.62,4.51,1.11,2.22,3.69,0.32,-0.17,3.36,1.54,-0.96,2.45,1.77,-0.81,-0.71,1.42,-0.10,0.23,-0.14,-0.11,0.19,-0.11,NOT_EX
3.62,4.51,1.11,2.22,3.69,0.32,-0.17,3.36,1.54,-0.96,2.45,1.77,-0.81,-0.71,1.42,-0.10,0.23,-0.14,-0.11,0.19,-0.11,-0.65,1.04,0.80,-1.01,0.09,0.03,-0.54,-0.03,0.22,0.55,-0.01,-0.50,0.18,0.06,-0.33,0.16,0.05,-0.28,-0.12,-0.04,-0.27,NOT_EX
-0.65,1.04,0.80,-1.01,0.09,0.03,-0.54,-0.03,0.22,0.55,-0.01,-0.50,0.18,0.06,-0.33,0.16,0.05,-0.28,-0.12,-0.04,-0.27,0.03,-0.01,-0.46,0.07,-0.12,-0.54,-0.05,-0.66,-0.55,-0.08,-2.02,-0.39,0.04,-4.00,-1.14,2.32,-3.07,-2.64,2.99,1.65,0.81,NOT_EX
0.03,-0.01,-0.46,0.07,-0.12,-0.54,-0.05,-0.66,-0.55,-0.08,-2.02,-0.39,0.04,-4.00,-1.14,2.32,-3.07,-2.64,2.99,1.65,0.81,1.34,2.46,0.54,-0.19,3.87,0.91,-0.04,2.92,2.15,-0.21,1.72,1.71,-0.80,1.49,0.35,0.62,0.72,-0.09,-0.07,-0.89,-0.50,NOT_EX
1.34,2.46,0.54,-0.19,3.87,0.91,-0.04,2.92,2.15,-0.21,1.72,1.71,-0.80,1.49,0.35,0.62,0.72,-0.09,-0.07,-0.89,-0.50,0.42,-4.36,-4.13,0.06,-0.69,0.30,-0.31,-0.34,0.13,0.36,0.07,-0.42,-0.12,0.01,-0.23,-0.06,-0.08,-0.32,-0.16,-0.17,-0.32,NOT_EX
0.42,-4.36,-4.13,0.06,-0.69,0.30,-0.31,-0.34,0.13,0.36,0.07,-0.42,-0.12,0.01,-0.23,-0.06,-0.08,-0.32,-0.16,-0.17,-0.32,-0.32,-0.20,-0.37,-0.37,-0.24,-0.30,-0.34,-0.93,-0.17,-0.46,-1.60,-0.45,-0.16,-3.98,-1.40,-0.07,-5.29,-1.86,-2.56,-0.98,-0.53,NOT_EX
-0.32,-0.20,-0.37,-0.37,-0.24,-0.30,-0.34,-0.93,-0.17,-0.46,-1.60,-0.45,-0.16,-3.98,-1.40,-0.07,-5.29,-1.86,-2.56,-0.98,-0.53,0.99,2.93,-0.47,0.08,3.49,-0.46,-0.36,3.26,0.87,-0.27,2.94,0.75,-0.06,1.27,1.23,-0.82,0.70,1.14,1.05,0.20,-0.09,NOT_EX
0.99,2.93,-0.47,0.08,3.49,-0.46,-0.36,3.26,0.87,-0.27,2.94,0.75,-0.06,1.27,1.23,-0.82,0.70,1.14,1.05,0.20,-0.09,0.44,-2.04,-1.04,1.16,-1.22,-0.73,1.90,0.05,-0.90,0.05,0.10,-0.33,0.40,0.10,-0.38,0.42,0.17,-0.47,0.78,0.22,-0.45,NOT_EX
0.44,-2.04,-1.04,1.16,-1.22,-0.73,1.90,0.05,-0.90,0.05,0.10,-0.33,0.40,0.10,-0.38,0.42,0.17,-0.47,0.78,0.22,-0.45,0.33,0.10,-0.32,0.30,0.10,-0.33,0.08,-0.47,-0.22,0.36,-1.74,-0.24,0.42,-3.39,-0.89,1.06,-4.45,-1.93,-0.36,1.06,-0.14,NOT_EX
0.33,0.10,-0.32,0.30,0.10,-0.33,0.08,-0.47,-0.22,0.36,-1.74,-0.24,0.42,-3.39,-0.89,1.06,-4.45,-1.93,-0.36,1.06,-0.14,0.89,2.22,1.77,0.73,2.65,1.77,-1.20,3.02,0.72,-0.63,1.65,1.40,0.53,0.76,0.56,-2.77,0.33,0.05,-0.65,0.96,-0.36,NOT_EX
0.89,2.22,1.77,0.73,2.65,1.77,-1.20,3.02,0.72,-0.63,1.65,1.40,0.53,0.76,0.56,-2.77,0.33,0.05,-0.65,0.96,-0.36,0.49,0.02,-0.58,0.66,-0.19,-0.61,0.53,-0.23,1.77,-0.17,-0.17,0.11,-0.04,-0.13,-0.02,-0.44,-0.13,0.15,-0.59,-0.15,0.19,NOT_EX
0.49,0.02,-0.58,0.66,-0.19,-0.61,0.53,-0.23,1.77,-0.17,-0.17,0.11,-0.04,-0.13,-0.02,-0.44,-0.13,0.15,-0.59,-0.15,0.19,-0.92,-0.22,0.30,-0.83,-0.20,0.29,-0.04,-0.10,0.17,0.03,-0.05,0.01,-0.15,0.06,-0.42,-0.33,0.08,-0.41,-0.39,0.37,-1.02,NOT_EX
-0.92,-0.22,0.30,-0.83,-0.20,0.29,-0.04,-0.10,0.17,0.03,-0.05,0.01,-0.15,0.06,-0.42,-0.33,0.08,-0.41,-0.39,0.37,-1.02,-0.54,0.54,-0.78,-0.51,0.58,-0.76,-1.50,0.59,-1.35,-2.44,0.62,-2.45,-3.12,1.45,-2.43,-3.04,2.46,-2.42,-2.35,2.82,-2.49,NOT_EX
-0.54,0.54,-0.78,-0.51,0.58,-0.76,-1.50,0.59,-1.35,-2.44,0.62,-2.45,-3.12,1.45,-2.43,-3.04,2.46,-2.42,-2.35,2.82,-2.49,-2.38,2.56,-3.37,-2.35,2.40,-3.41,-1.07,1.55,-1.82,-0.96,1.11,-1.43,-0.88,0.88,-0.89,-1.00,0.63,-0.95,-0.70,0.57,-1.15,NOT_EX
-2.38,2.56,-3.37,-2.35,2.40,-3.41,-1.07,1.55,-1.82,-0.96,1.11,-1.43,-0.88,0.88,-0.89,-1.00,0.63,-0.95,-0.70,0.57,-1.15,0.52,-0.06,-0.06,0.65,-0.22,-0.02,-0.12,-0.10,-1.02,0.26,-0.03,-0.20,0.54,0.14,-0.27,0.18,0.06,-0.13,0.09,0.08,-0.16,NOT_EX
0.52,-0.06,-0.06,0.65,-0.22,-0.02,-0.12,-0.10,-1.02,0.26,-0.03,-0.20,0.54,0.14,-0.27,0.18,0.06,-0.13,0.09,0.08,-0.16,-0.06,0.04,-0.14,-0.07,0.05,-0.15,-0.01,0.06,-0.21,-0.09,-0.78,-0.23,0.23,-2.09,-0.23,0.25,-3.30,-0.51,0.53,-5.17,-0.88,NOT_EX
-0.06,0.04,-0.14,-0.07,0.05,-0.15,-0.01,0.06,-0.21,-0.09,-0.78,-0.23,0.23,-2.09,-0.23,0.25,-3.30,-0.51,0.53,-5.17,-0.88,-3.44,-0.67,-0.11,0.99,1.87,0.53,-1.95,2.43,1.42,-0.50,3.27,0.75,-0.28,1.94,0.92,-0.44,1.90,1.00,-0.93,0.64,0.98,NOT_EX
-3.44,-0.67,-0.11,0.99,1.87,0.53,-1.95,2.43,1.42,-0.50,3.27,0.75,-0.28,1.94,0.92,-0.44,1.90,1.00,-0.93,0.64,0.98,0.22,0.46,-0.59,0.21,-0.11,-0.26,-2.89,-3.52,-1.14,-0.34,-0.96,-0.40,0.26,0.08,0.14,-0.83,-0.41,0.02,0.15,0.01,-0.41,NOT_EX
0.22,0.46,-0.59,0.21,-0.11,-0.26,-2.89,-3.52,-1.14,-0.34,-0.96,-0.40,0.26,0.08,0.14,-0.83,-0.41,0.02,0.15,0.01,-0.41,0.17,-0.07,-0.49,0.47,0.04,-0.62,0.13,-0.05,-0.53,-0.19,-0.38,-0.35,-0.18,-0.95,-0.34,-0.13,-1.97,-0.31,-0.88,-3.88,-0.75,NOT_EX
0.17,-0.07,-0.49,0.47,0.04,-0.62,0.13,-0.05,-0.53,-0.19,-0.38,-0.35,-0.18,-0.95,-0.34,-0.13,-1.97,-0.31,-0.88,-3.88,-0.75,3.58,-4.02,-3.86,2.32,1.00,-0.27,1.68,2.96,0.43,1.95,2.69,1.91,1.84,1.69,3.17,0.73,1.83,1.84,-1.50,0.79,0.41,NOT_EX
3.58,-4.02,-3.86,2.32,1.00,-0.27,1.68,2.96,0.43,1.95,2.69,1.91,1.84,1.69,3.17,0.73,1.83,1.84,-1.50,0.79,0.41,-0.39,1.27,0.44,-0.23,0.34,-0.21,1.33,0.89,-1.84,1.13,-0.99,-0.81,0.39,0.19,-0.19,-0.30,-0.04,0.03,0.16,-0.01,-0.46,NOT_EX
-0.39,1.27,0.44,-0.23,0.34,-0.21,1.33,0.89,-1.84,1.13,-0.99,-0.81,0.39,0.19,-0.19,-0.30,-0.04,0.03,0.16,-0.01,-0.46,1.11,0.23,-0.83,0.05,-0.11,-0.50,0.20,0.00,-0.68,-0.17,-0.27,-0.43,0.02,-0.82,-0.38,-0.13,-1.29,-0.32,0.37,-4.18,-1.99,NOT_EX
1.11,0.23,-0.83,0.05,-0.11,-0.50,0.20,0.00,-0.68,-0.17,-0.27,-0.43,0.02,-0.82,-0.38,-0.13,-1.29,-0.32,0.37,-4.18,-1.99,0.26,-4.64,-1.89,0.20,-4.50,-3.00,2.05,2.26,1.38,-1.09,3.48,1.27,-0.94,2.97,1.07,-0.79,2.96,1.03,-0.47,1.11,0.58,NOT_EX
0.26,-4.64,-1.89,0.20,-4.50,-3.00,2.05,2.26,1.38,-1.09,3.48,1.27,-0.94,2.97,1.07,-0.79,2.96,1.03,-0.47,1.11,0.58,-1.14,0.77,-0.01,-0.13,0.14,-0.62,-0.08,-4.61,-2.23,1.73,-0.55,-0.87,0.84,-0.45,-0.63,0.06,-0.01,-0.21,-0.07,-0.02,-0.20,NOT_EX
-1.14,0.77,-0.01,-0.13,0.14,-0.62,-0.08,-4.61,-2.23,1.73,-0.55,-0.87,0.84,-0.45,-0.63,0.06,-0.01,-0.21,-0.07,-0.02,-0.20,-0.01,-0.04,-0.34,-0.10,-0.18,-0.40,-0.29,-0.22,-0.50,-0.07,-0.70,-0.39,-0.16,-1.43,-0.18,-0.61,-3.86,-0.98,1.51,-5.66,-2.67,NOT_EX
-0.01,-0.04,-0.34,-0.10,-0.18,-0.40,-0.29,-0.22,-0.50,-0.07,-0.70,-0.39,-0.16,-1.43,-0.18,-0.61,-3.86,-0.98,1.51,-5.66,-2.67,0.11,1.66,-0.03,0.50,3.01,0.20,-1.20,3.11,1.29,-0.63,3.15,1.76,-0.24,2.22,1.11,-1.06,1.89,2.00,-2.11,0.08,1.25,NOT_EX
0.11,1.66,-0.03,0.50,3.01,0.20,-1.20,3.11,1.29,-0.63,3.15,1.76,-0.24,2.22,1.11,-1.06,1.89,2.00,-2.11,0.08,1.25,0.07,0.32,-0.29,-0.53,-0.53,-0.11,-0.92,-0.30,1.91,1.20,-0.17,-0.32,0.07,-0.11,-0.31,0.83,0.08,-0.56,0.20,0.05,-0.18,NOT_EX
0.07,0.32,-0.29,-0.53,-0.53,-0.11,-0.92,-0.30,1.91,1.20,-0.17,-0.32,0.07,-0.11,-0.31,0.83,0.08,-0.56,0.20,0.05,-0.18,-0.03,0.02,-0.14,-0.06,0.09,-0.28,0.12,0.01,-0.43,0.00,-0.21,-0.31,-0.36,-0.98,-0.24,-0.44,-2.39,-0.42,-0.47,-4.50,-0.89,NOT_EX
-0.03,0.02,-0.14,-0.06,0.09,-0.28,0.12,0.01,-0.43,0.00,-0.21,-0.31,-0.36,-0.98,-0.24,-0.44,-2.39,-0.42,-0.47,-4.50,-0.89,0.85,-0.27,-0.95,1.51,1.99,-0.01,0.55,2.54,0.67,0.99,2.42,1.50,1.28,1.61,2.58,1.16,0.20,3.37,1.44,-1.48,3.01,NOT_EX
0.85,-0.27,-0.95,1.51,1.99,-0.01,0.55,2.54,0.67,0.99,2.42,1.50,1.28,1.61,2.58,1.16,0.20,3.37,1.44,-1.48,3.01,1.24,-2.38,4.02,2.93,-2.16,3.38,2.18,-3.27,3.63,1.52,-3.06,2.01,3.92,3.54,-1.38,0.25,2.65,-0.24,-0.74,-0.01,0.20,NOT_EX
1.24,-2.38,4.02,2.93,-2.16,3.38,2.18,-3.27,3.63,1.52,-3.06,2.01,3.92,3.54,-1.38,0.25,2.65,-0.24,-0.74,-0.01,0.20,-0.55,-0.20,0.28,0.34,0.17,-0.27,1.13,0.19,-0.18,0.22,-0.09,0.18,0.27,-0.01,0.13,0.21,-0.03,0.10,0.09,-0.00,-0.03,NOT_EX
-0.55,-0.20,0.28,0.34,0.17,-0.27,1.13,0.19,-0.18,0.22,-0.09,0.18,0.27,-0.01,0.13,0.21,-0.03,0.10,0.09,-0.00,-0.03,0.13,-0.05,-0.04,0.61,-0.01,-0.13,-0.17,-0.22,0.01,0.48,-0.27,0.24,0.96,-0.84,1.42,1.42,-1.72,5.36,0.44,-1.02,2.12,NOT_EX
0.13,-0.05,-0.04,0.61,-0.01,-0.13,-0.17,-0.22,0.01,0.48,-0.27,0.24,0.96,-0.84,1.42,1.42,-1.72,5.36,0.44,-1.02,2.12,1.65,-0.28,2.28,0.83,-0.18,0.79,0.37,-0.70,1.11,0.75,-1.36,-0.91,-0.74,-0.05,-0.43,0.12,0.34,0.10,0.08,0.05,0.11,NOT_EX
1.65,-0.28,2.28,0.83,-0.18,0.79,0.37,-0.70,1.11,0.75,-1.36,-0.91,-0.74,-0.05,-0.43,0.12,0.34,0.10,0.08,0.05,0.11,0.33,0.06,-0.10,-0.16,-0.08,0.15,0.22,0.02,-0.01,-0.13,-0.06,0.17,0.14,0.01,0.07,0.03,-0.05,-0.07,0.08,0.04,-0.00,NOT_EX
0.33,0.06,-0.10,-0.16,-0.08,0.15,0.22,0.02,-0.01,-0.13,-0.06,0.17,0.14,0.01,0.07,0.03,-0.05,-0.07,0.08,0.04,-0.00,0.86,0.14,-0.04,0.51,0.08,0.02,0.34,0.08,0.05,0.20,0.01,-0.06,0.14,-0.09,-0.15,-0.01,-0.00,-0.06,-0.08,-0.05,-0.10,NOT_EX
0.86,0.14,-0.04,0.51,0.08,0.02,0.34,0.08,0.05,0.20,0.01,-0.06,0.14,-0.09,-0.15,-0.01,-0.00,-0.06,-0.08,-0.05,-0.10,-0.09,0.03,-0.02,0.00,-0.01,-0.03,0.07,-0.03,-0.03,0.09,0.04,-0.08,-0.03,-0.02,0.01,0.11,-0.01,-0.04,0.18,0.04,-0.05,NOT_EX
-0.09,0.03,-0.02,0.00,-0.01,-0.03,0.07,-0.03,-0.03,0.09,0.04,-0.08,-0.03,-0.02,0.01,0.11,-0.01,-0.04,0.18,0.04,-0.05,0.01,-0.03,0.00,-0.04,-0.02,-0.01,0.09,0.04,-0.07,-0.13,-0.05,0.10,-0.19,-0.04,-0.10,0.02,-0.02,0.03,0.07,0.05,0.02,NOT_EX
0.01,-0.03,0.00,-0.04,-0.02,-0.01,0.09,0.04,-0.07,-0.13,-0.05,0.10,-0.19,-0.04,-0.10,0.02,-0.02,0.03,0.07,0.05,0.02,0.12,0.04,-0.03,0.03,0.01,-0.17,0.25,0.02,-0.22,0.19,0.02,-0.18,0.29,0.09,-0.12,0.21,0.01,-0.01,0.07,0.03,-0.04,NOT_EX
0.12,0.04,-0.03,0.03,0.01,-0.17,0.25,0.02,-0.22,0.19,0.02,-0.18,0.29,0.09,-0.12,0.21,0.01,-0.01,0.07,0.03,-0.04,-0.09,0.05,-0.05,-0.10,0.04,-0.05,-0.32,-0.01,0.10,-0.23,-0.38,0.11,-0.36,-1.83,-0.24,0.07,-2.98,-1.07,0.57,-0.01,-0.66,NOT_EX
-0.09,0.05,-0.05,-0.10,0.04,-0.05,-0.32,-0.01,0.10,-0.23,-0.38,0.11,-0.36,-1.83,-0.24,0.07,-2.98,-1.07,0.57,-0.01,-0.66,-0.38,1.56,0.23,-0.36,1.61,0.32,-0.50,1.93,0.82,0.28,1.18,1.32,-1.22,-0.15,1.14,0.52,0.42,0.19,-0.43,-0.29,-0.10,NOT_EX
-0.38,1.56,0.23,-0.36,1.61,0.32,-0.50,1.93,0.82,0.28,1.18,1.32,-1.22,-0.15,1.14,0.52,0.42,0.19,-0.43,-0.29,-0.10,-1.01,-3.53,-0.71,1.42,-0.87,-1.60,0.03,-0.29,-0.07,-0.38,-0.15,-0.03,0.26,-0.02,-0.36,-0.05,-0.06,-0.17,0.14,0.00,-0.25,NOT_EX
-1.01,-3.53,-0.71,1.42,-0.87,-1.60,0.03,-0.29,-0.07,-0.38,-0.15,-0.03,0.26,-0.02,-0.36,-0.05,-0.06,-0.17,0.14,0.00,-0.25,0.03,-0.15,-0.42,0.04,-0.17,-0.42,-0.39,-1.07,-0.19,-0.39,-1.71,-0.05,-0.59,-3.37,-0.61,-0.63,-4.31,-0.89,0.30,1.23,0.10,NOT_EX
0.03,-0.15,-0.42,0.04,-0.17,-0.42,-0.39,-1.07,-0.19,-0.39,-1.71,-0.05,-0.59,-3.37,-0.61,-0.63,-4.31,-0.89,0.30,1.23,0.10,0.97,3.29,-0.30,0.94,3.38,-0.31,0.07,3.88,-0.20,-0.45,2.49,1.14,-0.00,1.07,1.68,-0.74,1.32,0.67,-0.08,0.59,-0.10,NOT_EX
0.97,3.29,-0.30,0.94,3.38,-0.31,0.07,3.88,-0.20,-0.45,2.49,1.14,-0.00,1.07,1.68,-0.74,1.32,0.67,-0.08,0.59,-0.10,1.48,-1.71,-0.89,1.00,0.16,0.14,1.91,0.27,-1.04,2.05,0.63,-0.82,0.39,0.11,-0.19,-0.04,-0.03,-0.10,-0.09,-0.09,-0.08,NOT_EX
1.48,-1.71,-0.89,1.00,0.16,0.14,1.91,0.27,-1.04,2.05,0.63,-0.82,0.39,0.11,-0.19,-0.04,-0.03,-0.10,-0.09,-0.09,-0.08,-0.03,-0.16,-0.27,-0.04,-0.25,-0.38,0.06,-0.59,-0.40,0.07,-1.76,-0.29,0.10,-3.41,-0.74,0.89,-5.59,-1.76,-0.77,-1.46,0.77,NOT_EX
-0.03,-0.16,-0.27,-0.04,-0.25,-0.38,0.06,-0.59,-0.40,0.07,-1.76,-0.29,0.10,-3.41,-0.74,0.89,-5.59,-1.76,-0.77,-1.46,0.77,3.68,2.79,0.66,2.28,3.48,0.42,0.65,2.64,1.63,0.06,2.13,1.97,0.14,2.05,1.61,-0.42,0.45,1.17,-0.96,1.14,0.22,NOT_EX
3.68,2.79,0.66,2.28,3.48,0.42,0.65,2.64,1.63,0.06,2.13,1.97,0.14,2.05,1.61,-0.42,0.45,1.17,-0.96,1.14,0.22,0.99,-0.58,-0.81,-0.35,-0.45,1.39,-0.05,-0.43,-0.58,-0.36,-0.22,-0.17,-0.54,-0.21,0.32,-0.51,-0.11,-0.03,-0.36,-0.07,-0.02,NOT_EX
-0.35,-0.45,1.39,-0.05,-0.43,-0.58,-0.36,-0.22,-0.17,-0.54,-0.21,0.32,-0.51,-0.11,-0.03,-0.36,-0.07,-0.02,-0.16,-0.07,-0.28,-0.13,-0.11,-0.39,-0.46,-0.31,-0.42,-0.40,-0.88,-0.32,-0.67,-2.12,-0.39,-0.58,-5.09,-1.40,1.01,-3.76,-2.50,0.99,2.70,-1.20,NOT_EX
-0.16,-0.07,-0.28,-0.13,-0.11,-0.39,-0.46,-0.31,-0.42,-0.40,-0.88,-0.32,-0.67,-2.12,-0.39,-0.58,-5.09,-1.40,1.01,-3.76,-2.50,0.99,2.70,-1.20,2.35,3.01,-1.02,-0.98,3.41,1.36,-1.33,3.17,0.82,-0.88,2.76,0.31,-0.63,1.68,0.96,-1.66,0.95,0.68,NOT_EX
0.99,2.70,-1.20,2.35,3.01,-1.02,-0.98,3.41,1.36,-1.33,3.17,0.82,-0.88,2.76,0.31,-0.63,1.68,0.96,-1.66,0.95,0.68,-0.35,-0.07,-0.88,1.89,-3.21,-2.64,0.78,-0.02,-0.98,-0.12,-0.17,-0.37,0.46,0.10,-0.20,-0.10,0.00,-0.13,0.21,0.09,-0.22,NOT_EX
1.89,-3.21,-2.64,0.78,-0.02,-0.98,-0.12,-0.17,-0.37,0.46,0.10,-0.20,-0.10,0.00,-0.13,0.21,0.09,-0.22,0.12,-0.04,-0.23,0.05,-0.09,-0.22,-0.15,-0.49,-0.47,0.05,-1.01,-0.44,0.01,-1.25,-0.42,-0.16,-2.98,-1.02,0.50,-5.62,-1.24,0.32,1.81,-0.26,NOT_EX
