% Data generated on Wed Nov 18 22:18:58 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.05,-0.05,-0.21,0.14,-0.05,-0.41,0.10,-0.10,-0.41,0.18,-0.01,-0.24,0.25,0.01,-0.18,0.31,0.32,-0.19,0.40,0.65,-0.42,-0.02,1.23,-1.14,-0.06,1.44,-1.99,1.20,1.47,-2.68,5.92,-1.60,-1.89,3.87,-1.41,-1.12,2.81,-0.40,-2.84,2.07,-0.55,-3.78,1.58,-0.61,-3.29,1.53,-1.29,-2.22,1.38,-0.89,-2.07,NOT_EX
-0.06,1.44,-1.99,1.20,1.47,-2.68,5.92,-1.60,-1.89,3.87,-1.41,-1.12,2.81,-0.40,-2.84,2.07,-0.55,-3.78,1.58,-0.61,-3.29,1.53,-1.29,-2.22,1.38,-0.89,-2.07,1.45,-0.54,-1.99,-0.94,-0.02,-0.54,-0.69,0.36,0.33,0.12,0.33,0.26,0.71,-0.07,0.21,0.29,0.03,0.11,0.29,-0.00,0.08,0.10,0.01,-0.09,NOT_EX
1.45,-0.54,-1.99,-0.94,-0.02,-0.54,-0.69,0.36,0.33,0.12,0.33,0.26,0.71,-0.07,0.21,0.29,0.03,0.11,0.29,-0.00,0.08,0.10,0.01,-0.09,0.18,-0.01,-0.03,0.04,0.01,-0.14,-0.02,-0.00,-0.21,-0.13,-0.04,-0.55,-0.09,0.37,-0.82,-0.08,1.72,-0.49,-0.29,3.85,-0.28,-0.25,4.43,-0.26,0.21,6.05,-1.83,NOT_EX
0.18,-0.01,-0.03,0.04,0.01,-0.14,-0.02,-0.00,-0.21,-0.13,-0.04,-0.55,-0.09,0.37,-0.82,-0.08,1.72,-0.49,-0.29,3.85,-0.28,-0.25,4.43,-0.26,0.21,6.05,-1.83,1.10,1.81,-1.96,-0.12,-3.70,-2.06,0.78,-3.88,1.00,-0.37,-4.41,2.02,-0.43,-3.99,2.67,0.62,-2.33,2.22,1.16,-2.08,2.18,1.97,-0.51,0.15,NOT_EX
0.21,6.05,-1.83,1.10,1.81,-1.96,-0.12,-3.70,-2.06,0.78,-3.88,1.00,-0.37,-4.41,2.02,-0.43,-3.99,2.67,0.62,-2.33,2.22,1.16,-2.08,2.18,1.97,-0.51,0.15,2.06,0.16,0.24,-5.58,5.13,-4.70,0.90,-1.20,-0.86,0.22,0.11,-0.00,-0.06,0.18,-0.02,-0.12,-0.15,-0.52,0.01,-0.01,-0.42,-0.05,0.07,-0.52,NOT_EX
2.06,0.16,0.24,-5.58,5.13,-4.70,0.90,-1.20,-0.86,0.22,0.11,-0.00,-0.06,0.18,-0.02,-0.12,-0.15,-0.52,0.01,-0.01,-0.42,-0.05,0.07,-0.52,0.05,0.41,-0.48,0.02,0.75,-0.39,-0.18,1.94,-0.37,-0.61,3.69,-0.79,-0.39,5.92,-0.59,-0.33,1.06,-2.86,-0.54,-2.82,-0.82,-0.35,-3.49,0.77,-0.86,-4.25,2.58,NOT_EX
0.02,0.75,-0.39,-0.18,1.94,-0.37,-0.61,3.69,-0.79,-0.39,5.92,-0.59,-0.33,1.06,-2.86,-0.54,-2.82,-0.82,-0.35,-3.49,0.77,-0.86,-4.25,2.58,-0.63,-4.29,3.00,-0.65,-4.31,3.12,-1.75,-3.12,4.32,4.22,-0.98,0.57,3.82,-0.61,0.27,1.86,0.24,-0.49,-4.70,4.97,-0.61,-6.16,1.24,-8.61,-0.01,0.61,1.73,NOT_EX
-0.63,-4.29,3.00,-0.65,-4.31,3.12,-1.75,-3.12,4.32,4.22,-0.98,0.57,3.82,-0.61,0.27,1.86,0.24,-0.49,-4.70,4.97,-0.61,-6.16,1.24,-8.61,-0.01,0.61,1.73,-0.12,0.33,1.43,-0.75,-0.17,-0.99,0.03,-0.18,-0.60,0.03,-0.01,-0.52,0.09,0.15,-0.36,0.28,0.63,-0.30,-0.23,1.82,-0.44,-0.29,2.22,-0.49,NOT_EX
-0.12,0.33,1.43,-0.75,-0.17,-0.99,0.03,-0.18,-0.60,0.03,-0.01,-0.52,0.09,0.15,-0.36,0.28,0.63,-0.30,-0.23,1.82,-0.44,-0.29,2.22,-0.49,-0.65,4.26,-0.65,0.70,7.16,-1.22,1.56,-1.90,-1.75,0.62,-3.39,-1.37,1.68,-3.62,0.79,1.15,-3.94,2.34,0.82,-3.66,2.19,0.66,-3.08,1.95,0.74,-2.36,0.63,NOT_EX
-0.65,4.26,-0.65,0.70,7.16,-1.22,1.56,-1.90,-1.75,0.62,-3.39,-1.37,1.68,-3.62,0.79,1.15,-3.94,2.34,0.82,-3.66,2.19,0.66,-3.08,1.95,0.74,-2.36,0.63,0.80,-2.17,0.55,0.50,-0.10,-0.05,1.49,1.25,-0.39,-0.38,-1.73,-1.95,2.21,-0.30,-0.71,-1.41,1.22,0.39,-0.55,-0.06,-0.53,-0.22,-0.22,-0.53,NOT_EX
0.80,-2.17,0.55,0.50,-0.10,-0.05,1.49,1.25,-0.39,-0.38,-1.73,-1.95,2.21,-0.30,-0.71,-1.41,1.22,0.39,-0.55,-0.06,-0.53,-0.22,-0.22,-0.53,0.06,-0.09,-0.47,-0.04,0.14,-0.44,0.10,0.33,-0.34,0.01,0.63,-0.29,-0.35,1.56,-0.51,-0.49,2.34,-0.59,-0.82,4.15,-0.62,-0.09,5.99,-1.53,0.19,1.89,-3.39,NOT_EX
0.06,-0.09,-0.47,-0.04,0.14,-0.44,0.10,0.33,-0.34,0.01,0.63,-0.29,-0.35,1.56,-0.51,-0.49,2.34,-0.59,-0.82,4.15,-0.62,-0.09,5.99,-1.53,0.19,1.89,-3.39,0.50,1.01,-2.91,0.55,-3.23,0.35,2.05,-3.99,1.69,1.02,-3.85,2.22,1.06,-2.83,1.47,0.51,-2.33,1.21,1.67,0.57,0.07,1.68,1.29,-0.12,NOT_EX
0.50,1.01,-2.91,0.55,-3.23,0.35,2.05,-3.99,1.69,1.02,-3.85,2.22,1.06,-2.83,1.47,0.51,-2.33,1.21,1.67,0.57,0.07,1.68,1.29,-0.12,2.07,1.64,-1.59,2.82,1.96,-1.93,-1.58,-3.98,0.28,-2.04,0.16,0.50,0.09,0.17,0.40,-0.17,-0.05,-0.13,-0.07,-0.07,-0.19,-0.03,-0.05,-0.16,0.11,0.02,0.01,NOT_EX
2.07,1.64,-1.59,2.82,1.96,-1.93,-1.58,-3.98,0.28,-2.04,0.16,0.50,0.09,0.17,0.40,-0.17,-0.05,-0.13,-0.07,-0.07,-0.19,-0.03,-0.05,-0.16,0.11,0.02,0.01,0.13,0.03,0.01,0.23,0.09,0.03,0.31,0.07,-0.01,0.47,0.06,-0.10,0.47,0.06,-0.11,0.56,0.18,-0.44,0.51,0.15,-0.98,0.71,-0.00,-1.17,NOT_EX
0.11,0.02,0.01,0.13,0.03,0.01,0.23,0.09,0.03,0.31,0.07,-0.01,0.47,0.06,-0.10,0.47,0.06,-0.11,0.56,0.18,-0.44,0.51,0.15,-0.98,0.71,-0.00,-1.17,1.15,0.12,-1.85,1.80,0.18,-2.34,2.05,0.19,-2.71,2.12,0.16,-2.72,4.00,0.59,-4.22,6.64,-2.62,-4.15,5.91,-2.40,-3.35,2.67,-1.26,-0.66,NOT_EX
1.15,0.12,-1.85,1.80,0.18,-2.34,2.05,0.19,-2.71,2.12,0.16,-2.72,4.00,0.59,-4.22,6.64,-2.62,-4.15,5.91,-2.40,-3.35,2.67,-1.26,-0.66,1.29,-1.06,-0.56,0.67,-1.61,-1.18,1.13,-1.76,-1.25,0.76,-0.80,-0.44,1.15,0.39,-0.13,1.62,1.68,0.24,1.00,1.62,0.10,0.66,0.14,-1.17,0.52,-0.20,0.44,NOT_EX
0.67,-1.61,-1.18,1.13,-1.76,-1.25,0.76,-0.80,-0.44,1.15,0.39,-0.13,1.62,1.68,0.24,1.00,1.62,0.10,0.66,0.14,-1.17,0.52,-0.20,0.44,0.26,-0.03,0.23,0.33,-0.05,0.16,0.26,0.06,0.14,0.38,0.04,0.15,0.55,-0.03,0.05,0.20,-0.06,-0.38,0.03,-0.09,-0.55,-0.39,-0.07,-0.71,-0.23,0.18,-0.55,NOT_EX
0.26,-0.03,0.23,0.33,-0.05,0.16,0.26,0.06,0.14,0.38,0.04,0.15,0.55,-0.03,0.05,0.20,-0.06,-0.38,0.03,-0.09,-0.55,-0.39,-0.07,-0.71,-0.23,0.18,-0.55,-0.17,0.53,-0.46,-0.25,1.30,-0.41,-0.17,2.14,-0.44,-0.31,3.06,-0.47,2.67,6.25,0.75,2.52,3.61,-0.77,0.37,-2.26,-0.51,0.45,-3.45,-1.01,NOT_EX
-0.17,0.53,-0.46,-0.25,1.30,-0.41,-0.17,2.14,-0.44,-0.31,3.06,-0.47,2.67,6.25,0.75,2.52,3.61,-0.77,0.37,-2.26,-0.51,0.45,-3.45,-1.01,0.44,-4.02,-0.63,0.30,-4.18,-0.21,0.23,-3.19,2.31,-0.45,-2.87,1.97,1.32,-1.11,1.52,1.34,-0.20,1.05,1.64,0.81,0.75,-4.13,5.28,-7.00,1.24,-0.42,2.95,NOT_EX
0.44,-4.02,-0.63,0.30,-4.18,-0.21,0.23,-3.19,2.31,-0.45,-2.87,1.97,1.32,-1.11,1.52,1.34,-0.20,1.05,1.64,0.81,0.75,-4.13,5.28,-7.00,1.24,-0.42,2.95,1.06,0.02,-1.34,-0.27,0.07,-0.20,-0.11,-0.02,-0.15,-0.12,-0.11,-0.58,-0.19,-0.09,-0.61,-0.21,0.08,-0.49,-0.03,0.50,-0.56,-0.19,0.93,-0.53,NOT_EX
1.06,0.02,-1.34,-0.27,0.07,-0.20,-0.11,-0.02,-0.15,-0.12,-0.11,-0.58,-0.19,-0.09,-0.61,-0.21,0.08,-0.49,-0.03,0.50,-0.56,-0.19,0.93,-0.53,-0.55,2.02,-0.55,-0.60,2.18,-0.54,1.61,6.44,-0.65,-2.11,3.44,-4.42,1.08,-3.80,-1.03,0.32,-3.69,-0.51,-0.15,-3.75,2.04,0.02,-3.94,2.63,-0.45,-2.99,2.71,NOT_EX
-0.55,2.02,-0.55,-0.60,2.18,-0.54,1.61,6.44,-0.65,-2.11,3.44,-4.42,1.08,-3.80,-1.03,0.32,-3.69,-0.51,-0.15,-3.75,2.04,0.02,-3.94,2.63,-0.45,-2.99,2.71,-0.47,-2.61,2.47,-0.08,-1.82,1.50,2.14,0.16,0.63,1.17,0.31,0.15,0.73,3.22,-1.01,1.44,0.07,0.21,-0.87,0.27,-0.12,-0.02,-0.06,-0.28,NOT_EX
-0.47,-2.61,2.47,-0.08,-1.82,1.50,2.14,0.16,0.63,1.17,0.31,0.15,0.73,3.22,-1.01,1.44,0.07,0.21,-0.87,0.27,-0.12,-0.02,-0.06,-0.28,-0.29,-0.02,-0.35,-0.03,0.04,-0.38,-0.05,0.10,-0.51,-0.18,0.32,-0.52,-0.17,0.72,-0.41,-0.21,0.80,-0.43,-0.34,2.17,-0.34,-0.40,2.58,-0.34,0.03,5.03,0.12,NOT_EX
-0.03,0.04,-0.38,-0.05,0.10,-0.51,-0.18,0.32,-0.52,-0.17,0.72,-0.41,-0.21,0.80,-0.43,-0.34,2.17,-0.34,-0.40,2.58,-0.34,0.03,5.03,0.12,0.07,5.41,0.17,0.14,5.77,0.16,2.16,-2.58,-2.05,2.53,-4.31,0.89,1.95,-4.38,1.82,1.79,-4.31,0.98,1.39,-3.53,0.97,1.32,-2.52,0.88,1.66,-0.15,1.93,NOT_EX
0.07,5.41,0.17,0.14,5.77,0.16,2.16,-2.58,-2.05,2.53,-4.31,0.89,1.95,-4.38,1.82,1.79,-4.31,0.98,1.39,-3.53,0.97,1.32,-2.52,0.88,1.66,-0.15,1.93,1.59,0.17,1.97,1.86,0.31,-3.46,-8.92,0.32,0.54,-1.86,0.82,0.03,-0.15,0.08,-0.13,0.09,-0.08,-0.13,0.07,-0.00,-0.30,0.08,0.10,-0.34,NOT_EX
1.66,-0.15,1.93,1.59,0.17,1.97,1.86,0.31,-3.46,-8.92,0.32,0.54,-1.86,0.82,0.03,-0.15,0.08,-0.13,0.09,-0.08,-0.13,0.07,-0.00,-0.30,0.08,0.10,-0.34,0.17,0.11,-0.31,0.26,0.40,-0.35,0.26,0.42,-0.36,0.01,1.59,-0.24,0.04,2.10,-0.25,-0.37,4.15,-0.68,0.12,5.86,-0.79,0.41,3.78,-2.61,NOT_EX
0.17,0.11,-0.31,0.26,0.40,-0.35,0.26,0.42,-0.36,0.01,1.59,-0.24,0.04,2.10,-0.25,-0.37,4.15,-0.68,0.12,5.86,-0.79,0.41,3.78,-2.61,2.74,-2.85,-1.63,2.45,-3.10,-1.52,1.13,-4.36,-1.25,1.38,-4.29,1.11,0.69,-3.82,1.49,-0.01,-2.24,1.66,1.11,0.09,1.66,2.04,1.44,0.74,1.31,1.56,-0.91,NOT_EX
2.74,-2.85,-1.63,2.45,-3.10,-1.52,1.13,-4.36,-1.25,1.38,-4.29,1.11,0.69,-3.82,1.49,-0.01,-2.24,1.66,1.11,0.09,1.66,2.04,1.44,0.74,1.31,1.56,-0.91,2.25,1.67,-1.63,2.17,1.11,-1.70,-0.89,-2.52,1.47,0.45,-0.34,-0.19,-0.07,0.07,0.34,0.10,0.01,-0.08,0.13,-0.01,-0.10,0.25,-0.00,-0.11,NOT_EX
2.25,1.67,-1.63,2.17,1.11,-1.70,-0.89,-2.52,1.47,0.45,-0.34,-0.19,-0.07,0.07,0.34,0.10,0.01,-0.08,0.13,-0.01,-0.10,0.25,-0.00,-0.11,0.25,-0.01,-0.12,0.17,-0.02,-0.12,0.12,0.04,0.07,0.26,0.04,0.10,0.36,0.05,0.13,0.48,0.02,0.13,0.34,0.04,-0.02,0.29,0.09,-0.28,0.35,0.19,-0.35,NOT_EX
0.25,-0.01,-0.12,0.17,-0.02,-0.12,0.12,0.04,0.07,0.26,0.04,0.10,0.36,0.05,0.13,0.48,0.02,0.13,0.34,0.04,-0.02,0.29,0.09,-0.28,0.35,0.19,-0.35,0.57,0.25,-0.45,1.13,0.10,-1.93,1.82,-0.03,-3.11,7.80,-4.84,-6.06,2.12,-3.05,-4.93,2.12,-2.81,-4.19,1.58,-1.74,-4.43,0.56,-1.35,-4.11,NOT_EX
0.57,0.25,-0.45,1.13,0.10,-1.93,1.82,-0.03,-3.11,7.80,-4.84,-6.06,2.12,-3.05,-4.93,2.12,-2.81,-4.19,1.58,-1.74,-4.43,0.56,-1.35,-4.11,0.20,-0.76,-3.62,0.36,-0.47,-3.37,0.57,2.06,-0.18,2.16,2.05,2.18,2.15,-0.42,0.36,-1.03,0.37,0.42,0.95,0.14,0.58,-0.05,0.13,0.06,0.74,-0.04,0.49,NOT_EX
0.20,-0.76,-3.62,0.36,-0.47,-3.37,0.57,2.06,-0.18,2.16,2.05,2.18,2.15,-0.42,0.36,-1.03,0.37,0.42,0.95,0.14,0.58,-0.05,0.13,0.06,0.74,-0.04,0.49,0.94,-0.01,0.47,0.81,0.03,0.45,-0.17,-0.11,-0.49,-0.54,-0.12,-0.74,-0.36,-0.09,-0.64,-0.24,0.12,-0.93,-0.24,0.23,-0.98,-0.21,1.93,-1.19,NOT_EX
0.94,-0.01,0.47,0.81,0.03,0.45,-0.17,-0.11,-0.49,-0.54,-0.12,-0.74,-0.36,-0.09,-0.64,-0.24,0.12,-0.93,-0.24,0.23,-0.98,-0.21,1.93,-1.19,-0.36,3.03,-0.98,-0.35,3.19,-0.99,2.61,4.91,-1.38,1.17,-3.45,-1.31,1.18,-4.04,-2.01,-0.03,-3.36,0.02,0.41,-3.88,1.93,0.05,-3.09,2.99,0.17,-3.05,3.32,NOT_EX
-0.36,3.03,-0.98,-0.35,3.19,-0.99,2.61,4.91,-1.38,1.17,-3.45,-1.31,1.18,-4.04,-2.01,-0.03,-3.36,0.02,0.41,-3.88,1.93,0.05,-3.09,2.99,0.17,-3.05,3.32,-0.42,-2.64,2.02,1.35,-1.47,1.38,0.95,0.80,0.44,0.14,1.31,0.65,-5.19,1.05,-2.01,-1.73,1.03,-0.12,0.87,-0.50,-0.06,-0.13,-0.05,-0.24,NOT_EX
-0.42,-2.64,2.02,1.35,-1.47,1.38,0.95,0.80,0.44,0.14,1.31,0.65,-5.19,1.05,-2.01,-1.73,1.03,-0.12,0.87,-0.50,-0.06,-0.13,-0.05,-0.24,-0.11,-0.12,-0.37,-0.06,-0.13,-0.46,-0.12,0.24,-0.57,0.02,0.70,-0.58,-0.50,1.76,-0.64,-0.65,2.19,-0.55,-0.45,5.46,0.01,-0.17,6.85,-0.07,-2.67,-1.54,-2.47,NOT_EX
-0.11,-0.12,-0.37,-0.06,-0.13,-0.46,-0.12,0.24,-0.57,0.02,0.70,-0.58,-0.50,1.76,-0.64,-0.65,2.19,-0.55,-0.45,5.46,0.01,-0.17,6.85,-0.07,-2.67,-1.54,-2.47,-0.73,-2.50,-0.51,-0.82,-4.36,1.15,-0.02,-4.98,1.63,-1.39,-3.97,3.56,-0.33,-2.49,3.70,0.73,-1.80,3.16,2.81,-1.00,0.05,2.03,-0.21,-0.69,NOT_EX
0.80,0.20,-1.20,1.17,0.18,-1.72,0.39,0.29,-1.73,-0.13,0.41,-1.66,0.16,1.93,-1.60,1.42,2.03,-0.93,0.01,2.65,-0.60,-0.38,3.06,-0.37,-0.24,2.62,-0.46,-0.59,2.86,-0.18,-1.79,2.24,0.28,-2.13,0.73,1.09,-1.85,0.30,0.98,-1.53,0.15,1.11,-1.34,-0.10,1.10,-1.19,-0.61,1.40,-0.64,-0.69,1.05,EX_PEAK
1.24,-0.94,-2.22,-1.32,-0.56,-1.45,0.58,-1.14,-2.08,-1.18,-0.53,-2.05,-0.37,0.61,-2.18,-0.79,1.47,-2.11,-0.46,1.83,-2.17,1.05,1.99,-0.54,0.65,1.51,-0.58,0.10,2.55,-0.67,-0.27,1.94,-0.26,-0.74,2.41,-0.35,-1.23,2.15,0.40,-2.12,1.96,0.94,-2.07,1.21,0.72,-1.46,-0.13,1.13,-1.09,-0.30,0.92,EX_PEAK
-0.08,0.77,-2.33,0.31,0.69,-2.42,-0.27,1.52,-4.39,1.42,0.28,-1.74,0.72,1.26,-0.38,0.71,1.41,-0.59,0.29,2.63,-0.86,-0.33,2.49,-0.73,-0.45,2.30,-0.27,-1.02,2.61,0.03,-1.90,1.59,0.55,-2.29,1.16,1.03,-1.98,0.10,0.94,-1.39,-0.01,1.21,-1.33,-0.58,1.29,-1.26,-0.30,0.99,-1.21,-0.80,1.43,EX_PEAK
1.00,-1.28,-1.82,0.75,-1.24,-1.94,-0.07,-1.20,-1.44,-0.67,0.79,-0.25,-1.09,2.48,-2.89,0.82,3.03,-3.10,-0.22,0.88,-1.36,1.16,2.39,-0.43,1.00,3.09,-0.59,0.67,3.21,-0.85,-0.63,1.88,0.09,-2.50,1.82,0.59,-2.28,1.67,0.84,-1.89,-0.02,1.00,-2.03,-0.73,1.47,-0.51,-0.54,0.35,-1.15,-1.65,1.92,EX_PEAK
-0.67,0.69,-3.57,0.21,1.39,-3.38,1.26,0.95,-1.14,-0.13,0.28,-0.40,-0.33,1.00,-0.09,0.05,1.55,-0.75,0.57,1.61,-0.53,0.24,1.97,-0.41,0.12,1.50,-0.56,-0.11,1.87,-0.33,-0.07,1.55,-0.21,-1.36,1.81,0.28,-1.67,1.69,0.59,-2.56,1.69,0.59,-1.44,0.44,0.89,-1.40,0.52,0.79,-2.01,-0.89,2.07,EX_PEAK
-0.11,0.94,-1.96,-0.50,1.19,-2.52,0.35,2.47,-2.39,-0.08,-0.20,-0.18,0.04,0.01,-0.15,-0.34,1.29,-0.27,-0.44,1.72,-0.58,0.09,2.10,-0.05,-0.54,2.30,-0.73,-0.97,2.10,-0.14,-1.43,1.92,0.42,-2.56,1.53,0.81,-1.76,0.62,0.86,-1.86,0.47,0.84,-1.07,0.32,0.36,-0.85,-0.30,0.88,-0.41,-0.30,0.32,EX_PEAK
-0.69,-0.09,-1.94,-1.01,2.67,-2.20,0.16,2.55,-0.21,-1.42,0.40,-2.00,1.13,0.25,-1.00,0.53,-0.01,-1.11,0.77,0.70,-0.31,-0.20,1.43,-0.65,-0.27,2.16,-0.57,-0.22,2.23,-0.42,-0.89,2.34,0.04,-2.03,1.87,0.34,-2.22,1.92,0.92,-2.71,0.81,1.13,-1.49,0.59,0.45,-1.52,-0.02,1.25,-1.20,-0.15,0.96,EX_PEAK
-0.48,-1.38,-1.99,1.00,-0.85,-0.52,1.72,-1.03,-1.78,-1.99,-0.22,-0.61,-1.85,0.79,-0.04,-0.09,0.29,0.62,-1.93,2.03,-1.40,1.38,2.21,-0.37,-0.39,2.22,-1.15,1.94,3.06,-0.91,1.21,1.26,-0.73,1.24,1.33,-0.80,0.48,1.62,-0.87,-0.88,1.28,0.19,-1.03,0.80,0.27,-1.25,0.44,0.54,-1.51,-0.14,0.80,EX_PEAK
-1.58,-0.31,1.47,-1.05,-0.66,1.31,-1.16,-1.11,1.23,-0.74,-1.39,0.73,-1.20,-1.38,0.91,-0.70,-1.16,0.60,-2.86,-2.73,1.36,0.26,-1.07,-0.97,-2.49,-7.10,-2.18,-0.88,-0.35,2.36,-1.25,-4.72,-2.15,3.04,-1.13,-0.66,1.24,-1.54,-2.86,2.73,-1.58,-2.46,-0.25,-1.23,-1.64,1.22,-0.75,-2.28,0.80,0.20,-1.20,EX_TROU
-1.19,-0.61,1.40,-0.64,-0.69,1.05,-1.05,-0.67,0.94,-0.45,-0.83,0.61,-0.50,-0.86,0.45,-0.98,-0.87,0.71,-1.12,-1.28,0.22,0.19,-1.16,-0.17,-1.88,-2.39,-0.75,0.42,-1.11,-0.16,-1.83,-1.54,-0.54,-1.44,-0.55,1.40,2.22,-1.38,-0.38,0.69,-2.24,-0.06,0.17,-0.58,-1.23,1.24,-0.94,-2.22,-1.32,-0.56,-1.45,EX_TROU
-0.34,-0.31,0.11,-1.09,-1.42,0.52,-2.05,-1.83,1.23,-0.52,-1.42,-0.52,0.45,-1.39,-0.86,-0.48,-2.30,-0.62,1.80,-1.50,-1.97,-1.63,-5.48,-0.96,2.00,-0.69,-1.93,0.03,-1.92,-0.84,0.15,-1.84,-0.81,-0.19,-0.17,-1.87,2.01,-0.44,-2.88,-0.08,0.77,-2.33,0.31,0.69,-2.42,-0.27,1.52,-4.39,1.42,0.28,-1.74,EX_TROU
-0.64,-0.69,0.55,-0.92,-0.83,0.76,-0.43,-1.11,0.30,-0.34,-0.95,0.16,-0.07,-1.45,-0.71,-0.00,-0.96,-0.08,0.66,-0.62,0.55,0.71,0.09,1.05,-0.28,-3.37,-1.36,0.59,-2.05,-0.84,0.14,-1.78,-1.47,1.00,-1.28,-1.82,0.75,-1.24,-1.94,-0.07,-1.20,-1.44,-0.67,0.79,-0.25,-1.09,2.48,-2.89,0.82,3.03,-3.10,EX_TROU
-1.15,-1.65,1.92,-1.18,-2.41,2.32,-2.33,-1.02,1.96,-0.04,-0.37,0.19,-0.13,-0.83,0.08,0.09,-1.02,-0.25,-1.28,-1.72,-0.50,-2.84,-0.87,0.60,-1.80,-1.39,-1.30,3.35,-1.21,-1.89,0.01,-2.39,-2.57,2.76,-2.61,-1.66,-3.24,-1.84,-0.65,3.03,-0.66,-0.72,-2.16,0.37,-1.08,-0.69,1.89,-1.94,1.22,0.18,-1.47,EX_TROU
-1.67,-0.46,1.01,-0.90,-0.96,0.71,-0.38,-0.98,0.88,-1.50,-1.27,1.29,-0.02,-0.62,-0.23,-1.92,-0.79,0.57,0.96,-0.70,0.14,-3.40,-0.81,0.93,1.33,-1.21,0.18,-1.08,-2.22,-1.20,0.62,-1.11,-1.22,0.09,-0.96,-1.30,1.75,-2.28,-0.62,0.67,-1.60,-2.25,0.96,-0.98,-0.97,-0.40,-0.90,-1.78,0.02,0.74,-1.32,EX_TROU
-0.57,-1.02,0.57,-0.02,-2.30,-0.40,1.28,-0.75,0.08,-0.74,-1.64,-0.40,-1.36,-0.88,-0.26,-1.19,-1.83,-0.87,0.75,-0.18,-0.49,-0.95,-2.23,-0.47,0.45,-2.21,-0.91,-0.27,-2.77,-0.93,0.21,-0.41,-1.27,0.52,-0.76,-1.79,-0.58,-0.55,-1.26,-0.69,-0.09,-1.94,-1.01,2.67,-2.20,0.16,2.55,-0.21,-1.42,0.40,-2.00,EX_TROU
-0.74,-0.75,0.65,-1.10,-0.71,0.79,-0.81,-0.75,0.39,-0.57,-1.24,0.44,-0.11,-1.09,-0.09,0.04,-0.88,0.02,1.43,-2.06,-0.73,1.58,0.32,0.29,-0.42,-3.58,-0.52,-0.13,-2.59,-0.20,-0.48,-1.38,-1.99,1.00,-0.85,-0.52,1.72,-1.03,-1.78,-1.99,-0.22,-0.61,-1.85,0.79,-0.04,-0.09,0.29,0.62,-1.93,2.03,-1.40,EX_TROU
0.08,-1.86,1.06,0.24,-0.79,1.00,-0.46,-0.54,1.52,-0.33,-0.36,2.19,-0.13,0.23,0.87,-1.61,1.09,1.93,1.44,-1.01,1.68,-1.36,1.38,1.88,-1.75,1.77,0.88,-1.15,2.23,0.91,-1.00,1.26,1.07,0.09,0.17,0.94,0.89,1.51,-0.16,0.53,1.64,-0.75,0.61,1.50,-0.58,0.74,1.15,-0.70,1.15,1.19,-1.69,EX_PEAK
-0.12,0.53,2.83,1.07,-0.63,0.72,0.09,0.90,3.16,1.53,1.28,1.59,-1.22,0.07,2.08,-0.21,0.63,1.53,-1.09,0.67,0.53,-1.31,3.02,0.57,-0.90,1.46,0.04,1.23,1.93,0.94,-1.49,1.81,0.44,1.40,1.31,-0.56,0.45,1.51,-0.49,1.36,1.36,-0.91,1.18,1.41,-1.18,1.47,1.54,-2.09,2.50,0.98,-3.14,EX_PEAK
